comment_id,comment,split,toxicity
14567768.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN* Inputs for use. Proof that India had a license raj introduced by Nehru: quote from a paper by a Harvard professor at http://ksghome.harvard.edu/~drodrik/Growth%20volume/DeLong-India.pdf - ``This puts a bound on the growth-retarding effects of the ``license raj`` generated by prime minister Jawaharlal Nehru's attraction to Fabian socialism and central planning.`` What do you have to say to this? Is this a massive conspiracy too? Are you going to abuse this professor now as you have been abusing anyone who has pointed out that Nehru's central planning resulted in India being backward?NEWLINE_TOKEN*One more from a paper presented at Yale: http://www.econ.yale.edu/seminars/NEUDC03/shahe.pdf - After decades of lackluster performance under the all pervasive interventionist policy regime espoused after independence (the so-called ‘License Raj’), India embarked on a major economic liberalization program in 1991, triggered by a severe balance of payments crisis.NEWLINE_TOKEN*Yet another paper from Harvard website - http://www.cid.harvard.edu/hiid/662.pdf - The pre-independence experience was combined with a very clear inspiration from the experience of the socialist countries, in particular the Soviet Union, which was reflected in the speeches of the Prime Minister Jawaharlal Nehru and in the now famous Mahalonobis model which had many similarities to the work of Feldman for the first Soviet Five year plan (see Domar (1957))11.NEWLINE_TOKENNEWLINE_TOKEN*From another academic paper - http://www.ndu.edu/library/n4/n035604L.pdf - Remnants of Nehru’s command economy haunt virtually every aspect of India’s reform program. Even after twelve years of progress, more than 40% of the country’s capital base remains in government hands.10NEWLINE_TOKEN*-Economist`  : EDATA_2",dev,0
76425261.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== i think he was gay ==NEWLINE_TOKENNEWLINE_TOKENWell was he?  : EDATA_2,dev,0
297142132.0,SDATA_2 :  Make me a case on how being whit of color is a race.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2,dev,0
209130029.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== ? ==NEWLINE_TOKENNEWLINE_TOKENOK you delete the other two, but not Vezelis? Why? Just have it deleted like the others then! bay17832    : EDATA_2",dev,1
665236407.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== The Shameless ==NEWLINE_TOKENNEWLINE_TOKENI didn't add incorrect information to the article. I added another reference, which is an interview about the movie with lead actress Jeon Do-yeon.      : EDATA_2",dev,0
143184156.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENYou deleted the question until I brought to other people's attention and, no, you have not answered the question.  Why do you purposely delete posts made by minority contributers?  Do you enjoy declaring others to be as unnotable as yourself?  Show some courage and answer the question.  : EDATA_2",dev,0
38034639.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:Rex, I wonder - how many brainless, pretentious losers like you are there here?  It's got to be thousands at least.  : EDATA_2",dev,0
506676290.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENWhat is ``unbiased``? The new perspective simply makes much more sense, no matter how you put it. I think this article is pretty NPOV/`  : EDATA_2",dev,0
113298605.0,"SDATA_2 :  , 7 March 2007 (UTC)NEWLINE_TOKEN: No worries and no need to apologise! Thank *you* for relieving my embarassment somewhat and getting me out of an awkward situation.  12:17  : EDATA_2",dev,0
623107842.0,"SDATA_2 :  `NEWLINE_TOKEN:No worries. If you ever find yourself wondering ``is NK just confused?``... trust me, the answer is going to be yes. ) Seriously, I've never acted as an admin on the Rick Perry article and have no intention of doing so. (I also don't have any intention of editing the article, particularly given the current climate there, although I may continue to comment about content on the talkpage). I have no idea why NK keeps harping on me being an admin. He seems to be both very angry and very confused, which is an unproductive combination. ''''''  `  : EDATA_2",dev,0
696215805.0,SDATA_2 :   (translation of quote)  : EDATA_2,dev,0
687405616.0,"SDATA_2 :  NEWLINE_TOKEN:Hi Andyrom75, that's a lot of issues. Thank you for being so observant. I won't have time in the immediate future (*), but of course I want to find out what causes these anomalies. For now, I opened a phabricator task at . Feel free to remind me in a few weeks time if I haven't taken this up yet. (*=let me add that I work roughly 1/3 FTE on average). Cheers,     : EDATA_2",dev,0
478539119.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Re: Edit warring adn attacks ==NEWLINE_TOKENNEWLINE_TOKENI am sorry I let him get to me. I won't be responding to him on the history anymore. I am very grateful for all the help in taking care of this guy I have gotten from you and the other Admins. I am thankful I am getting another chance and I promise I won't blow it.NEWLINE_TOKENNEWLINE_TOKENShould I just report his edits to you or another admin instead of undoing them myself period? I thought I was bothering you guys when I did that, but if it's perfered, that's what I'll do from now on.NEWLINE_TOKENNEWLINE_TOKENHere are some of his edits I would like you to revert:NEWLINE_TOKENNEWLINE_TOKEN*Pernell Whitaker (by sock-puppet SourPea)NEWLINE_TOKEN*Carl Froch‎ (by his IP, 178)NEWLINE_TOKEN*Erik Morales‎ (by his IP, 178)NEWLINE_TOKEN*Jean Pascal (by sock-puppet PascalJean)NEWLINE_TOKEN*Timothy Bradley ‎(by his IP, 178)NEWLINE_TOKEN*Riddick Bowe ‎(by his IP, 178)NEWLINE_TOKEN*George Foreman‎ (by his IP, 178)NEWLINE_TOKENNEWLINE_TOKENHe had edited on a few other pages, but I took care of those because they had been edited after him and I didn't want to confuse you or make this more complicated. I did not exceed the three-undo's-a-day rule in doing so.NEWLINE_TOKENNEWLINE_TOKENI also think it would be smart to put a permenant sub-protection on these pages:NEWLINE_TOKENNEWLINE_TOKEN*Pernell WhitakerNEWLINE_TOKEN*Carl Froch‎ NEWLINE_TOKEN*Erik Morales‎ NEWLINE_TOKEN*Jean Pascal NEWLINE_TOKEN*Timothy Bradley NEWLINE_TOKEN*Riddick Bowe NEWLINE_TOKEN*George ForemanNEWLINE_TOKEN*Dariusz MichalczewskiNEWLINE_TOKEN*Vic DarchinyanNEWLINE_TOKEN*Miguel Cotto‎NEWLINE_TOKEN*Wladimir Klitschko‎NEWLINE_TOKEN*Victor OrtizNEWLINE_TOKEN*Lamont PetersonNEWLINE_TOKEN*Andre Ward‎NEWLINE_TOKEN*Sergio Gabriel Martínez‎NEWLINE_TOKEN*Juan Manuel Márquez‎NEWLINE_TOKEN*Marvelous Marvin Hagler‎NEWLINE_TOKEN*Vitali Klitschko‎NEWLINE_TOKEN*Nonito Donaire‎NEWLINE_TOKEN*Oscar De La Hoya‎NEWLINE_TOKEN*Joe FrazierNEWLINE_TOKEN*Sugar Ray LeonardNEWLINE_TOKEN*Thomas HearnsNEWLINE_TOKEN*Marco Antonio BarreraNEWLINE_TOKEN*Lucian Bute‎NEWLINE_TOKEN*Jermain TaylorNEWLINE_TOKENNEWLINE_TOKENThose are pages he has attacked a lot. Again, I appreciate your help and I promise I won't ever say a word to Ukboxen on an article's history again.    : EDATA_2",dev,1
268777620.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::The article still contains copyvio content so it can't be moved to the mainspace yet. If you own the copyright to the material: send an e-mail from an address associated with the original publication to permissions-en(at)wikimedia(dot)org or a postal message to the Wikimedia Foundation permitting re-use under the GFDL, and note that you have done so on . After you have secured copyright permission, then you should take the article to Wikipedia:Deletion review, since the article has been deleted per a deletion discussion: Wikipedia:Articles for deletion/Zimmer dental. If you would like me to do that, then contact me on my talk page when the copyright problems have been resolved.     : EDATA_2",dev,0
468786397.0,"SDATA_2 :  NEWLINE_TOKEN::Still, you have made a overreaction to a user that was only tired of days of a personal smear campaign from the user in question. Also you blocked me before I even got a chance to read your final warning. (Which I dont agree with but would have taken to heart).    : EDATA_2",dev,0
295181075.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== PROD ==NEWLINE_TOKENNEWLINE_TOKENI just deleted a prod tag from this page for the following reasons:NEWLINE_TOKEN*The ``prodder`` didn't give any reason for deleting the article NEWLINE_TOKEN*There are no obvious problems with the article - it is well sourced, etc.NEWLINE_TOKEN*The prod was likely bad faith, based on the prodders comments at Wikipedia:Articles for deletion/Barnegat Fund Management and .  The Barnegat Fund Management article, whith which  has a potential COI, was deleted for lack of notability, and now the user is prodding other hedge fund articles without giving reasons.  NEWLINE_TOKEN  `  : EDATA_2",dev,0
240000401.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::You're doing some fine work there and elsewhere, Ashley. One of the remarkable things about many of these articles is how little of the actual evidence, chipped in by dozens of hands variously over time, has been rechecked, and the overall text reviewed when all refs have been consulted. It was quite a mess when I first starting working on it 2 years ago. In the good old bad days, every intelligent edit had to be pushed like s*** up a hill with slippy fingers before a quarter of it would stick. I hope these days things, esp. after the new dispensation earlier this year, work more smoothly. Well done. (p.s. 'in the sacking' = during the sackage?)     : EDATA_2",dev,0
500704324.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENLOL, LIGAF.  Good to know ``threats of violence`` are unacceptable, but threats of existential extermination are a-okay.`  : EDATA_2",dev,0
171157432.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::I don't know that I agree; I think many areas of alternative medicine are actually quite rational, and in any case they are often truly complementary in that they address areas traditionally overlooked by mainstream medicine. Those areas are obviously meaningful to a lot of people, as the popularity of alternative medicine attests. I think it's also a useful indication of the areas where mainstream medicine is failing to meet peoples' needs. I've been around long enough to know that there are more things in heaven and Earth than are dreamt of in my philosophy; after all, you can hardly go a day in the clinic without seeing something that defies textbook medical explanation.NEWLINE_TOKEN::That said, there is certainly a continuum of alt-med which encompasses an awful lot of snake oil. There's a lot of money to be made and practically no regulation, which is a bad combination. And I do have very little patience for people who rail at Big Pharma (which, for all its nefarious deeds, is at least on some level accountable, subject to regulation, and required to prove its products actually work before selling them) and then turn around and hawk their utterly unregulated supplement blend. ''''''    : EDATA_2",dev,0
428849547.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENEnough of this. Stop discussing the I/P topic area or this is going to AE. You are banned. Get out. Shoot me an email if you want some criticism and suggestions on how to return.    : EDATA_2,dev,1
51697426.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENPlease stop. If you continue to vandalize pages, as you did to Insect, you will be blocked from editing Wikipedia.   A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.     : EDATA_2",dev,0
377094741.0,"SDATA_2 :   A.E. Housman famously failed his degree and was appointed Professor of Latin at London on the strength of published articles written in his spare time. Is it possible, however unlikely, that someone might be accepted for the B.Phil on a similar basis? NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",dev,1
469882848.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN::: Quetta is one of their major headquarters, not a central headquarter. The way it is currently written in the article (...US and Afghan senior officials say one of their headquarters is in or near Quetta, Pakistan) sounds better as it makes note of that. When you write this article, don't try to forget that the Taliban's homeland is Afghanistan, not Pakistan.     : EDATA_2",dev,0
505808983.0,"SDATA_2 :  NEWLINE_TOKEN::: Ojibwe is different than Delaware, range block this  you morons  : EDATA_2",dev,0
270927314.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Yor tirade==NEWLINE_TOKENMy edits were not vandalism. The information was wrong and does not violate WP:CENSOR. If you had taken care to actually read what I'd written then you would see it was constructive.   `  : EDATA_2,dev,0
346015899.0,"SDATA_2 :  `:I'm not really interested in hyperbolic assertions (who said anything about 'western canons of legitimacy being irrelevant').  but if you want a good solid sourced quote to use, let's use the one Gandy provided at the beginning of the #Continued from above... section: ``Complementary and Alternative Medicine (CAM) is a broad domain of resources that encompasses health systems, modalities, and practices and their accompanying theories and beliefs, other than those intrinsic to the dominant health system of a particular society or culture in a given historical period. CAM includes such resources perceived by their users as associated with positive health outcomes. Boundaries within CAM and between the CAM domain and the domain of the dominant system are not always sharp or fixed.`` (gandy, we seem to have lost the citation for this - can you recover it?).  As I said then, it's hellishly wordy (mine is much simpler, and says the essentially the same), but at least it's a straight-forward description.NEWLINE_TOKENNEWLINE_TOKEN:we'll deal with synth as it arises.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_2",dev,0
