comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
139316249.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN:::::::::::And what's the problem with ``neo``?    `  : EDATA_2,test,0,0
284968595.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== Former A-roads ==NEWLINE_TOKENNEWLINE_TOKENIs it possible to add former A-roads here? I was thinking specifically of the A4011 which ran from Wendover to Tring before the A41 bypass meant it was downgraded to being part of the B4009.     : EDATA_2,test,0,0
169520636.0,SDATA_2 :   here we go ===NEWLINE_TOKEN[[Image:Raok barnstar.png|frame|left|}NEWLINE_TOKENNEWLINE_TOKEN=  : EDATA_2,test,0,0
100094552.0,SDATA_2 :  please stop removing things without explaining yourselfNEWLINE_TOKEN  : EDATA_2,test,0,0
668208719.0,"SDATA_2 :  What a load of bollocks.   NEWLINE_TOKENNEWLINE_TOKEN: So Mr Bernstein is making COI edits?  How terrible, you'll be accusing him of using one of Wikipedia's most high traffic pages to spam his own blog next.  Oh, wait...  NEWLINE_TOKENNEWLINE_TOKEN::  : EDATA_2",test,0,0
366915915.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENLook guys, I'm not saying that there's anything wrong with this template. In fact I love it. But it doesn't provide the reader with everything. Where's the time and where's the place? Where's the strength of each side. All I'm saying is that while this template is great, it doesn't tell some of the important facts of the war.NEWLINE_TOKENNEWLINE_TOKENLook, I'll even be cool with you putting the warbox below the template. Would that be good?    : EDATA_2",test,0,0
208475751.0,SDATA_2 :  Please do not take or add clubs off the list unless you have sourced citations and don't add people to the alumni list if they don't have an article or verified notes.  : EDATA_2,test,0,0
104888762.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENI've addressed every ``citation needed`` tag save one (concerning flashbacks and PTSD).  There probably remain several statements which need footnoting.  Concerns raised on FAR include the following:NEWLINE_TOKENNEWLINE_TOKEN* Prune ``external links``, which has become quite the untidy link farm, as well as the ``see also`` section.NEWLINE_TOKEN* Convert citations to proper format, including PMIDs for medical journal articles, date of last access and so forth.NEWLINE_TOKEN* Cite remaining unsupported statements.  The  tags put on this article seemed to be applied rather haphazardly; I was able to address most of them using sources already provided in the article, and I'm sure more significant assertions passed unremarked.NEWLINE_TOKEN* Remove weasel words.NEWLINE_TOKEN* Remove or paraphrase text copied directly from US Government website (unfortunately, the reviewer didn't say where this text was).NEWLINE_TOKENNEWLINE_TOKENI think that's about everything.   `  : EDATA_2",test,0,0
64157991.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Projects List==NEWLINE_TOKENFeel free to edit my talk page list as needed. I just wanted to get us started:  treat it as your own entry.    : EDATA_2,test,0,0
320735806.0,"SDATA_2 :  `. But this was – ``You can find yourself over the next blocked 24 hours`` (from blocking sysop), and this was – ``rv BS anon`` (from the user who complained about incivility)`  : EDATA_2",test,0,0
126013853.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKENOH MY just CALL THEM ROCK YOU IDIOTS!!!!  : EDATA_2,test,0,0
477872122.0,"SDATA_2 :  `NEWLINE_TOKEN::Right, right.. When you provide a source for the autonomy of the NOViPOS, then we can take that into consideration. They were geographically seperated from the Partisan Main Operational Group in Bosnia and Montenegro, but they were not autonomous. Moving on.    NEWLINE_TOKENNEWLINE_TOKENAs I was saying, the article was created as a WP:POVFORK:NEWLINE_TOKEN*It represents the nationalist POV that Partisan movement in Slovenia were somehow separate or exceptionally autonomous from the rest of the Partisan movement. Which is incorrect.NEWLINE_TOKEN*It creates a non-existant organization, the ``Slovene Partisans``. There were Slovene Partisans, but there was no organization defined by ethnicity within the Partisan movement.NEWLINE_TOKEN*It basically covers Slovene WWII history instead of the Partisans themselves.NEWLINE_TOKEN*Even so, it overlaps completely with the scope of the Yugoslav Partisans article.NEWLINE_TOKENThis article, in its current organization serves only to perpetuate the nationalist notions of one user. Its extreme language is a testament to this (among other things). It should either be restructured as a Slovene WWII history article, or it should be merged. As it stands, its a violation of policy (WP:POVFORK).    `  : EDATA_2",test,0,0
214626762.0,SDATA_2 :  am doing a project and i want imformation  : EDATA_2,test,0,0
25942846.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== T. K. V. Desikachar ==NEWLINE_TOKENMy mistake in not mentioning earlier. Please see whether uploading photos as under OK?NEWLINE_TOKENNEWLINE_TOKENlicense  ?|cc-by-sa-2.5NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_2,test,0,0
268487692.0,"SDATA_2 :  Hey John, it wasn't a fucking test moronNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_2",test,0,0
75824848.0,"SDATA_2 :  Thank you for experimenting with Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.    : EDATA_2",test,0,0
135234581.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Autograph ==NEWLINE_TOKENNEWLINE_TOKENactually, my friend got me banned so they deleted everything of mine; including my autographs. Basically, i don't have one anymore; sorry.    `  : EDATA_2",test,0,1
382367449.0,"SDATA_2 :  NEWLINE_TOKEN::oh do piss off tarage! if i'm to be questioned or if this comment is to be vanquished on ground of civility after you're constantly being prick to whole loads of unique, most probably ready for first contribution contributors than this whole place may be called kokitus. Schmuck.     : EDATA_2",test,0,0
461968560.0,SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== If needed ==NEWLINE_TOKENNEWLINE_TOKEN*http://abcnews.go.com/Health/beyonce-drops-music-video-fight-childhood-obesity/story?id=13482133NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_2,test,0,0
177502596.0,"SDATA_2 :  NEWLINE_TOKEN==Censorship==NEWLINE_TOKENI do not know of any Wiki rule or policy that gives one editor the right to censor the contribution of another editor. If you have a problem with the contribution I am trying to make to the Clairvoyance article, please intelligently and articulately communicate your concerns on my Talk page. Simply clicking on Undo, as you have done before, is not science. It is censorship. If it continues I will have to commence DR action. Best wishes.    NEWLINE_TOKEN  : EDATA_2",test,0,1
86810963.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN:The problem is that it offers direct retail sales it may or may not be non-profit, but it is a commercial site.  Also, it requires registration to view its resources.  If it were a truly extraordinary site, it might be OK even with these drawbacks, but it just doesn't look that valuable or unique to me. You might want to read through Wikipedia's External links policy.    |    : EDATA_2",test,0,0
187674878.0,"SDATA_2 :  `NEWLINE_TOKEN;But ofcourse nobody says a thing, why because nobody cares on wikipedia, its all about editing, but ur lucky if an edit lasts a week before its changed or deleted. `  : EDATA_2",test,0,0
452352163.0,"SDATA_2 :   NEWLINE_TOKENGET SOME GLASSES YOU MENTAL FAGOTs, IM Calling you the idiots SHITheads!!!!! What the F@#%k is wrong with you.  : EDATA_2",test,0,0
327751061.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== SEIU Local 1 Canada ==NEWLINE_TOKENNEWLINE_TOKENA forum that is supposed to resolve some of the issues regarding this article can be found here: Wikipedia:Articles_for_deletion/SEIU_Local_1_Canada. Regards,     : EDATA_2",test,0,0
318435788.0,"SDATA_2 :  NEWLINE_TOKEN::: For time being let us leave the puppet business aside, it is a totally different issue, I am suggesting to Jimbo privately.NEWLINE_TOKENNEWLINE_TOKENBack to the important one, I can understand your problem, which is weather we should include objectionable or controversial issues on wikipedia.  But who are we editors to decide that? As long as the information is supported with facts and verifiable resources, there shouldn't be any issues, and no one can logically object. Our job is to give adequate representation to factual data, weather somebody likes it or not dose not matter.NEWLINE_TOKENNEWLINE_TOKENFinally, I am really not pressing for Goa history on any article. But what is wrong has to be objected and corrected with facts and verifiable resources, objectionable or not, that is what I believe in. There cannot be a compromise when it comes to information, I don't like the idea'''    : EDATA_2",test,0,0
519493522.0,SDATA_2 :  WikiProject New York City  : EDATA_2,test,0,1
193823859.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKENA precedant has been set in allowing abortion: The sanctity of life has been challenged. Where an unwanted baby can be killed, it is inevitable that an unwanted old man will be euthanized. As society continues down the highway of life, bent on material acquisition: Government and its masters are more than happy to oblige. Knocking off a healthy white baby by producing a huff over keeping alive siamese zilliontuplets is a common media smoke screen to the greatest genocidal plot against white people since the holocaust that blanketed Russia for half a century under communism. Matt or Jeff on the street will condemn Adolf Hitler for ``ethnic cleansing`` and are equally quick to dismiss abortion as a ``womans right to choose.`` Bloody cowards!NEWLINE_TOKENNEWLINE_TOKENI will translate it into hewbrew later, sleepy now, gone 3am in israel`  : EDATA_2",test,0,0
552773760.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== 3RR warning ==NEWLINE_TOKENNEWLINE_TOKENIt appears you have well and truly reached 3RR on United States.  In well under 4 hours.  Please be aware that this may be considered edit war.  Cheers.     : EDATA_2,test,0,0
587560045.0,SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN== HEY I ASKED YOU A QUESTION AND YOU STILL HAVENT RESPONDED TO IT YET11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111 ==NEWLINE_TOKENNEWLINE_TOKENSUCK MY FUCKING BALLS YOU FUCKING ASSHOLES  MRIVERA25  : EDATA_2,test,0,0
186790233.0,"SDATA_2 :  NEWLINE_TOKENNEWLINE_TOKEN==Spam==NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENA tag has been placed on Blue Mountain Tunnel, requesting that it be speedily deleted from Wikipedia. This has been done under the criteria for speedy deletion, because the article seems to be blatant advertising which only promotes a company, product, group, service or person and would need to be fundamentally rewritten in order to become an encyclopedia article. Please read the general criteria for speedy deletion, particularly item 11, as well as the guidelines on spam. NEWLINE_TOKENNEWLINE_TOKENIf you can indicate why the subject of this article is not blatant advertising, you may contest the tagging. To do this, please add  on the top of the article and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would help make it encyclopedic, as well as adding any citations from reliable sources to ensure that the article will be verifiable. Feel free to leave a note on my talk page if you have any questions about this.      : EDATA_2",test,0,0
408134298.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN==Picture of Obama with Singh==NEWLINE_TOKENI recently made an edit to the foreign relations section of India wherein I added a picture of  Mahmohan Singh walking alongside Barack Obama and justified this on the grounds of the intimate relationship India and the US as being the ``two largest democracies in the world`` and their sharing ``an extensive cultural, strategic, military and economic relationship.``India-U.S. Economic and Trade RelationsThe Evolving India-U.S. Strategic Relationship. The edit was removed by another user because I didn't discuss the edit on the talkpage, so haven't taken that user's advice to heart, what do the users here think about my inclusion of the picture of Obama with Singh onto the foreign relations section of India?  `  : EDATA_2",test,0,0
348311799.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``partially recognised Republic of Abkhazia`` ==NEWLINE_TOKENNEWLINE_TOKENIs this a precisely defined term? Because the only countries that recognise Abkhazia and South Ossetia apart from Russia (which is obviously going to recognise its own attempt to establish new satellite provinces) are Venezuela, Nicaragua and Nauru, two of which are non-entities geopolitically, and all of which are thousands of miles away and have no business in that part of the world whatsoever. Except inasmuch as they gain political advantage by sucking up to the Kremlin.NEWLINE_TOKENNEWLINE_TOKENSo I would say 'barely recognised' or 'disputed'. ``Partial`` to me makes me think at least 20 - 30% of the world's states have recognised the place, not 2%. But perhaps ``partially recognised`` is a legal term that covers all countries recognised by more than one other state or something. In which case perhaps some more knowledgable editor can clarify.   `  : EDATA_2",test,0,0
479847466.0,"SDATA_2 :  `NEWLINE_TOKENNEWLINE_TOKEN== Why ref to AP arch. inscriptions and valuable historical books removed ==NEWLINE_TOKENNEWLINE_TOKENDear Sitush,NEWLINE_TOKENNEWLINE_TOKENYou have asked about the independence of ``Andhra Kshatriyas History by Pencommunities.matsa Krishnam Raju, Kshatriya vamsa ratnamala``NEWLINE_TOKENearlier in this talk page. Its strange how you follow a different standard when it comes to Kammas page where you have vilified a caste book (Kammavari charitra by KB Chowdary) which is more of a Caste book rather an independent author, as it is NEWLINE_TOKENwritten by A kamma on Kamma caste.NEWLINE_TOKENI may not be a full timed wiki author/ contributor like you, but I do follow same rules for all wiki pages and communities. my only concern is you have been following double standards in Kamma page may be its your community.NEWLINE_TOKENNEWLINE_TOKENApart from Andhra Kshatriyas History book,NEWLINE_TOKENyou have also removed content which had AP archaelogical inscription sentences (http://www.whatisindia.com/inscriptions/south_indian_inscriptions/volume10/kakatiya_dynasty_1.html) and NEWLINE_TOKENsentences from Pg 174 The History of Andhra Country, Yashoda Devi.NEWLINE_TOKENNEWLINE_TOKENAs you are the author for Kammas page plz be reminded that same rules apply for all pages, if some caste book can be taken as reference/citation, then can every other community can refer ther own community history books.NEWLINE_TOKENI request you to be fair to other communities also.NEWLINE_TOKENNEWLINE_TOKENHereby i am providing some valuable citations, others will be followed soon.NEWLINE_TOKEN  `  : EDATA_2",test,0,0
