comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
397273888.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Health Care America ==NEWLINE_TOKEN* Sourcewatch article on Health Care America. Do not use this as a citation, as Sourcewatch is itself a wiki; it is only listed as a source for background on the subject and other citations, including:NEWLINE_TOKEN* NY Times story which establishes notability for the groupNEWLINE_TOKEN* And the org's site itself, which has been heavily edited in the manner of a fly-by-night org, as you can see if you follow the links on Sourcewatch. All the pages that Sourcewatch listed lead to 404 errors.NEWLINE_TOKENNone of which is overwhelmingly conclusive. But the real break comes after Democracy Now! did an interview with a former health care industry PR man, who was personally tasked with controlling PR damage from Michael Moore's Sicko.NEWLINE_TOKEN* Democracy Now! interview with Wendell Potter, 11th November 2010.    : EDATA_5",test,-1,-1
584226824.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Yeah, I noticed that too. For the report cited, I've switched to indicate Nitze's membership of it, i.e. membership of the Survey in Japan (he wasn't chairman).     : EDATA_5",test,-1,-1
93717467.0,"SDATA_5 :  This folk high school is the only Danish FHS in South Schleswig - ie, in Germany - which gives it some importance. Admittedly the article needs a lot of work and extra material - will have a go if time allows.   : EDATA_5",test,-1,-1
196192565.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Nigger Hatin Me ==NEWLINE_TOKENNEWLINE_TOKENThis is NOT a Johnnie Rebel song, but a David Allen Coe song.  : EDATA_5",test,-1,-1
446200378.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENYou are too forward; you came onto me too hard. Therefore, Fuck You.NEWLINE_TOKENNEWLINE_TOKEN                      /``\NEWLINE_TOKEN                    |\./|NEWLINE_TOKEN                    |   |NEWLINE_TOKEN                    |   |NEWLINE_TOKEN                    |>~<|NEWLINE_TOKEN                    |   |NEWLINE_TOKEN                 /'\|   |/'\..NEWLINE_TOKEN             /~\|   |   |   | \NEWLINE_TOKEN            |   =[@]=   |   |  \NEWLINE_TOKEN            |   |   |   |   |   \NEWLINE_TOKEN            | ~   ~   ~   ~ |`   )NEWLINE_TOKEN            |                   /NEWLINE_TOKEN             \                 /NEWLINE_TOKEN              \               /NEWLINE_TOKEN               \    _____    /NEWLINE_TOKEN                |//''`\|NEWLINE_TOKEN                | (( +==)) |NEWLINE_TOKEN                |\_|_//|NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_5",test,-1,-1
590610100.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:::::Well, they've stopped now. I'd give it the benefit of the doubt, and assume that they've got the message unless we see evidence to the contrary.     : EDATA_5",test,-1,-1
319004679.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Is mentioned in the article, i just read, i`ll rate it a B.     : EDATA_5",test,-1,-1
347672499.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN:Fail to see how it'd be ``more difficult`` for editors to add to/modify the information. It's not like it's coded in html or ancient Chinese in the chart.   `  : EDATA_5,test,-1,-1
312415720.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::*``September 5th`` minus ``August 28th``  =  ``a minute or two.``  I shouldn't have been  ``surprised``.`  : EDATA_5,test,-1,-1
155458096.0,"SDATA_5 :  Hulk (comics)==NEWLINE_TOKENWe need your help. The persistent anon IP who keeps reinserting fancruft edits that a consensus of editors has been removing. I don't want to risk an edit war, so I'm asking other recent article editors to come take a look at weigh in. Thanks.  NEWLINE_TOKENNEWLINE_TOKEN==  : EDATA_5",test,-1,-1
25003176.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENStrider (novel) by Beverly Clearly.   People can expand and I'am sure it would be good.  NEWLINE_TOKEN*Don't be so lazy. Fix the formatting yourself; I'm sick of doing it for you.   NEWLINE_TOKENNEWLINE_TOKENI almost hate to say this, but he's right.  Yes, other users can expand this.  Take a look at Popcorn Fish.  I used the link you provided and added the info I found there.  As far as this is concerned...what's the book about?  Without adding information regarding the story, this is just useless.  I wrote a book article a while back.  You can find it at The Choirboys.  Short, yes.  Informative, yes.  Take a peek; perhaps this will help you. -  NEWLINE_TOKENNEWLINE_TOKEN== Great Fire of 1866 ==NEWLINE_TOKENNEWLINE_TOKENThis article is incorrectly formatted.  Please fix it.   NEWLINE_TOKENNEWLINE_TOKENI started it. incorrectly formatted? I will try okay?  NEWLINE_TOKENNEWLINE_TOKENLucky or anyone many of pages have not been wikifyed or cleanup please help sort out.  NEWLINE_TOKENNEWLINE_TOKENOK, just so long as you don't go creating any more for now.  )  If you haven't yet done so, please look at the articles I cleaned up and the book article I told you about.  (This, Maoririder, is your Wikipedia homework assignment.)  Seriously, though...please settle down.  No more new articles until we can fix the old ones.  Read the fixed articles.  Relax.  Take a deep breath, go outside and enjoy a spectacular Maine summer day.  Get your mind off of Wikipedia for a little bit.  Take a ``wiki-break.``  Clear your head and have some real fun.  I have to go.  Take care and I'll stay in touch. -  NEWLINE_TOKENNEWLINE_TOKENOkay thanks alot.  NEWLINE_TOKENNEWLINE_TOKENThat is alot of pages!!!!!!!! Whoa totally sorry... Big break time.... Thanks Lucky and everyone. CLEANUP time is underway why arn't all of my articles up for either wikify expand or CLEANUP. Thanks again.  NEWLINE_TOKENNEWLINE_TOKEN== Still At It ==NEWLINE_TOKENNEWLINE_TOKENEven after these statements you're still doing it. I don't get it. You've been at this for maybe a couple of days and you already have 370 edits. I've been doing this for a month and have 420. If you look at my user page you'll see that's not because I'm lazy, that's because I pick and choose my edits instead of writing about everything that pops into my head. - NEWLINE_TOKENNEWLINE_TOKENPopping into my head. It may be true but whats wrong with that? Could be a illness? No any? Sorry if i'am troubling but my help and your help and everyones help we can all work together to thin out my contributions. I hope you can stick by and help out. More expanding wikifying and cleanup would really help thanks.  NEWLINE_TOKENNEWLINE_TOKENNo, what would really help is deletion. Also, stop creating templates without going through the proper channels and using correct formatting. Template:knife-stub? Come on! - NEWLINE_TOKENNEWLINE_TOKEN== Cloverhill Bakery ==NEWLINE_TOKENNEWLINE_TOKENHi again.  I'm sure that by reading the comments on the vote for deletion on Cloverhill Bakery, you'll see that most people don't think this sort of article belongs on Wikipedia.  Please consider that before adding similar articles.  Thank you.   NEWLINE_TOKENNEWLINE_TOKEN== Warning ==NEWLINE_TOKENNEWLINE_TOKENMaoririder, if you keep adding a whole bunch of really short articles, one of the administrators is going to block you so you can't edit for a while.  Please, just take it easy and work on fixing up the articles you've already started.   NEWLINE_TOKENNEWLINE_TOKEN== Short block of user account ==NEWLINE_TOKENNEWLINE_TOKENSorry, after confering we a couple of other concerned users, I decided to put a short block on your account.  We really need you to understand that Wikipedia is a well established community that has guidelines for contributions.  Several friendly and helpful users have tried to welcome you to the community and teach you the guidelines.  Unfortunately, you don't seem to be taking the guidelines to heart.  You are quite welcome to contribute to Wikipedia in the future, especially if you can work effectively with the other editors.   NEWLINE_TOKENNEWLINE_TOKENI will try and I'a  : EDATA_5",test,-1,-1
186120003.0,"SDATA_5 :  Hey GWERNOL, yeah you're a schmuck face.  That's what I thought.  Oh, also, I would like a sandwich.  Thanks.  With cheese.NEWLINE_TOKEN  : EDATA_5",test,-1,-1
285877640.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN Please do not add unsourced negative or controversial biographical material to pages, as you did with this edit to Ja Rule. If you continue to do so, you will be blocked from editing.    `  : EDATA_5",test,-1,-1
114311472.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENThere's also a little state called Judaea.  It was independent from about 160 BC to 6 AD, and again  from 41-44  (although it was a Roman client after 63 BC).  In the intermittent period, under the Persians, Ptolemies, and  Seleucids, the Jews largely ruled themselves through their high priest, although they didn't have political independence, so I wouldn't describe it as rule.  But certainly the Hasmoneans and the Herods were real ``rulers`` of the region.  `  : EDATA_5",test,-1,-1
167007012.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.   NEWLINE_TOKEN:If this is a shared IP address, and you didn't make any unconstructive edits, consider creating an account for yourself so you can avoid further irrelevant warnings.  : EDATA_5",test,-1,-1
247851349.0,SDATA_5 :  NEWLINE_TOKENI moved WGBH to WGBH-TV. Move successful.     : EDATA_5,test,-1,-1
104073743.0,SDATA_5 :   to me when you have something substantial to tell me.  : EDATA_5,test,-1,-1
71563388.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENAnd something else, ``I, too, don't like the Orthodox priests with their long beards and black robes. I used to have NIGHTMARES when I was little.`` well, I used to have nightmares when I was little too. I was dreaming that the muslim priest is gonna come and cut my dick. What a civilized religion!!!!  `  : EDATA_5",test,-1,-1
265436933.0,SDATA_5 :  `NEWLINE_TOKEN*2. The other at overbite.  `  : EDATA_5,test,-1,-1
126288865.0,SDATA_5 :   NEWLINE_TOKENNEWLINE_TOKENNo more or less than many other pages in this tome.  Perhaps you should make improvements to this entry if you have the heart for it. NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5,test,-1,-1
40161432.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN::My addition to  talk page is not a personal attack. If it was, he would certainly know of the attack. I simply placed a request for discussion as to why  continually harasses and defames other wikipedia users.     : EDATA_5",test,-1,-1
462592965.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN::19 minutes is inordinately fast. You could not have read, investigated and digested this entire incident in that time, you could barely have even read all the diffs and the request even once, properly, even if we stretch good faith by assuming you saw the request instantly and that you would know the precise wordings of WP:SOCK and WP:HARASS off by heart so as not to need to refer back to them. You can continue to make vague assertions that I'm violating the spirit of WP:SOCK all you want, it is what it is, it's you ``just sayin'``. Nothing more than that. You can carry on ignoring my very simple questions about your & ErrantX's statements here, carry on being sarcastic and insulting to me, it's no skin off my nose, you aren't stopping me doing anything on Wikipedia by playing out this farce. But I'm considering a third request if only for my own satisfaction that this sort of disrespectful, evasive and sarcastic treatment isn't now standard practice among all admins. Hopefully I can find an admin who appreciates the very simple basic expectations that the community puts upon them. If you find long posts hard to read and evidently not worth putting any great thought into, certainly not enough to actually answer any of the points at all (and if anything you only seem moved to respond because I simply noted how long it took you to review) then perhaps you should reconsider whether you've chosen the best area to spend your time volunteering here. I see from your first failed Rfa, and even from your second successful one, that I'm not the only person to wonder if your attitude towards others is fitting for the responsibility for adminship. I also appear to have erred in assuming ErrantX was a long-serving admin, he was only given the bit in February, and people were clearly concerned at his apparent interest in being an admin for being an admins sake. If you both act like this as a norm in your admin activities, then you guys should be very grateful that recall is one of the most broken aspects of Wikipedia. Still, that's definitely a subject for arbcom, and arbcom alone. Unless you like the embarrassment of reading about yourselves on the review, I think 'wikis worst admins' was one of their more recent topics.   `  : EDATA_5",test,-1,-1
