comment_id,comment,split,toxicity
43624419.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN=== March ===NEWLINE_TOKENNEWLINE_TOKEN# Please refrain from adding nonsense to Wikipedia, as you did to Superman. It is considered vandalism. If you would like to experiment, use the sandbox.    `  : EDATA_5",dev,0
183847631.0,"SDATA_5 :  `Deerfield and NIMBYism ==NEWLINE_TOKENNEWLINE_TOKENHi Mike. While the term NIMBY (and perhaps the absolute definition) may be fairly recent, the concept really isn't that new (depending on your point of view, of course). In fact, the Deerfield case was one of the earliest examples of NIMBYism, and the concept itself is discussed in the Rosen book quite a bit. That's why I included Deerfield in the ``see also``. I wasn't sure how best to create a section in the NIMBY article about this event, but it is historically important to the concept, so figured this was the next best thing.   NEWLINE_TOKENNEWLINE_TOKEN== `  : EDATA_5",dev,1
637076820.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN::I disagree. This is not a new problem. It's time someone with authority did something about it, with those on the other side having to leap through impossible hoops. Sometimes Wikipedia's policies and procedures protect and support the POV pushing bullies. This is one of those times. Did you actually look at the article and its Talk page?     : EDATA_5",dev,0
305189162.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN::::Thing is, sinc filter is a particular case of brick wall filter; so that should be the primary article topic. But I sense that this wouldn't be good either. I think on balance you're better leaving it as is. And I agree about the mathematic abstraction thing as well.- () Wolfkeeper    : EDATA_5",dev,1
673208147.0,SDATA_5 :  NEWLINE_TOKENHello and I thank you too!  : EDATA_5,dev,0
536072550.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Oi Mark Arsten ==NEWLINE_TOKENNEWLINE_TOKENDonkey raping shit eater is ``Grossly insulting, degrading, or offensive material`` not knob. Grow up.   `  : EDATA_5",dev,0
327986246.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== New members in 2009 ? ==NEWLINE_TOKENNEWLINE_TOKENSo, nothing has happened ?  : EDATA_5",dev,0
132841783.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== My Userpage ==NEWLINE_TOKENNEWLINE_TOKENThanks for reverting my userpage. These vandals are starting to bug me. ''''''  `  : EDATA_5,dev,0
111798097.0,SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== renewable ==NEWLINE_TOKENNEWLINE_TOKEN``The heat of the earth is so vast that there is no way to remove more than a small fraction even if most of the world's energy needs came from geothermal sources.``NEWLINE_TOKENNEWLINE_TOKENI thought that the internal heat of the earth was caused by the crushing force of its gravity and thus inexuastible.`  : EDATA_5,dev,1
531852726.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN:Is mathematics really a science?  It should go under its own heading at the same level as science.      : EDATA_5,dev,0
535933898.0,"SDATA_5 :  ''']]  22:44, 31 January 2013  : EDATA_5",dev,0
97062933.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Your warning ==NEWLINE_TOKENNEWLINE_TOKENYes,it was my intent to remove info from that article, and yes, I gavce a reason. Don't just blind revert changes because you see an IP address make the change. It was a good, valid, explained change, and one that's going to stay.    : EDATA_5",dev,0
678614135.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENyou been great Rob, I can see why and where perfect is coming from. I can let all this cool down and I can stop editing a page, I don't think a  indef block was appropriate, I was practically defending myself every day, also perfect made a reference to information online that we had a past, did you read that whole slam page perfect it also says I rape my family and killed other people from my actions, just want to give you a heads up, thanks for absorbing the worst possible reasons online to block me. never mind the back and forth between me and wikicohen, I am sure you took all of that into account first right,...sigh  : EDATA_5",dev,0
46231287.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Thanks ==NEWLINE_TOKENNEWLINE_TOKENThanks for rving the vandalism on my user page. If you happen to rv vandalism there again, feel free to up the vandal counter by 1.    : EDATA_5",dev,0
110955528.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Headlines ==NEWLINE_TOKENNEWLINE_TOKENCan you please add this comment to the Headlines on the main page, because I don't have access, since I am not an admin.  Thanks!NEWLINE_TOKEN*The 79th Academy Awards is held in the Kodak Theatre in Los Angeles, California.NEWLINE_TOKEN `  : EDATA_5",dev,0
49032612.0,"SDATA_5 :  I don't think it matters to me anymore really.  I've just had great news about my family life.  Great speaking to you guys & having a challenge of wills as it were but I'm going to be a dad & have to get my priorities in order!  Good luck with the whole Lost thing, maybe I'll drop in at one time & add my two cents (as long as it doesn't contrave the regs).  Take care guys -  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_5",dev,0
221054907.0,SDATA_5 :  REDIRECT Talk:Audenshaw Junction rail accident  : EDATA_5,dev,0
251755059.0,SDATA_5 :  as ther founding year.  : EDATA_5,dev,0
141221537.0,"SDATA_5 :  `NEWLINE_TOKEN: Maybe irrelevant wasn't the ideal word choice. I wouldn't remove a photo of a Boston-located school from the Boston page, but I'd be a bit skeptical of its inclusion. It's just that there are something like 50 schools in the metroboston area. Even if you limit it to the more notable ones: MIT, Harvard, BC, BU, Berklee, Emerson, Suffolk, others I'm probably forgetting, which one do you pick? You can't put an image for every campus into that section, so which one is sufficiently representative? Also, I get the impression there's a minor status war between BC or BU (and probably other schools) regarding which one is depicted as the ``best`` school on wikipedia, so I think edits like the BC photo addition that could potentially be construed as marketing should be closely scrutinized. What do you think?  `  : EDATA_5",dev,0
142960760.0,SDATA_5 :  NEWLINE_TOKEN:: I've just commented on the checkuser case... lol.    : EDATA_5,dev,0
289198500.0,"SDATA_5 :  `== RCN? ==NEWLINE_TOKENNEWLINE_TOKENI'm violating RCN acceptable use policy?  Report me to RCN, do your worst...I've already placed my cancellation with them.NEWLINE_TOKENNEWLINE_TOKENThere will ALWAYS be a way around this.  It's a major flaw in Wikipedia.  Figure out a solution so you can ``get back to your serious work``.  BWAHAHAHAHAHLosers.   `  : EDATA_5",dev,0
50151007.0,"SDATA_5 :  )NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENEtaonash, just like the rest of the editors, you might need to do something about your life. Maybe you should put your time into finding a home. It's not good to be homeless, it hurts your thinking. Just a suggestion.   : EDATA_5",dev,0
359683844.0,"SDATA_5 :  `yep. time i wasted because it wasn't up to your ``guide lines`` ..just because he doesn't have a major belt from a major federation? It's funny because the actual has a wiki-page. Some wrestlers that work for the company have a wiki page. and because I even created the page, Look under one of the belts for the title history. Oh ``Ryu Lee`` was there. He technically is a professional wrestler, so you shut that mouth and if he gets into WWE & TNA you'll be crawling back to me. and I don't care why the article was deleted. Because some fool who has too much time on their hands doesn't think its required to be in there. so, again shut that mouth. Wikipedia sucks.NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,1
174968772.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN== Motive? ==NEWLINE_TOKENNEWLINE_TOKENThere is no mention of his motivation in the article. On the side bar it mentions that his motive was 'Government conspiracy, that officials were ``coming after him.`` Two articles I have read mentioned that he ``told CNN he had mental problems and couldn't get anyone to help him.`` Also, one of the articles said that he wanted to talk to Hillary Clinton. Could some one look into this further and add it to the article? Or debunk something that is not verifiable?NEWLINE_TOKENNEWLINE_TOKENhttp://www.newsvine.com/_news/2007/11/30/1132852-hostage-crisis-ends-at-clinton-officeNEWLINE_TOKENNEWLINE_TOKENhttp://thecaucus.blogs.nytimes.com/2007/11/30/hostage-situation-at-clinton-office-in-nh/index.html?hpNEWLINE_TOKENNEWLINE_TOKEN `  : EDATA_5",dev,0
292072044.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENDisregard, I suck cock.  : EDATA_5",dev,0
618728467.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN==Blake vs. DiMera==NEWLINE_TOKENKristen hasn't gone by Blake since she married Tony is the 1990s. Her common name is DiMera which the character has been using since that time and the show itself refers to her as. The name Blake hasn't even even mentioned in years and years and years.    : EDATA_5,dev,1
570542937.0,SDATA_5 :  NEWLINE_TOKEN:It looks good. I actually added tables like these to List of Frankish kings a few years back.     : EDATA_5,dev,0
204101033.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== TfD changes ==NEWLINE_TOKENNEWLINE_TOKENWell, I made the change since the two newest days were missing.  I did not know that there was a bot.  But it is obvious that the bot was not doing it's job if the new days were not appearing.  I'm not sure what the solution is.  Maybe it needs to be on the talk page for TfD.     : EDATA_5",dev,0
197203115.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKEN==About the behavior of Appletrees==NEWLINE_TOKENI have been perplexed to his behavior. What contribution can I do?NEWLINE_TOKEN(I do not want to be hated by him. And, I want to avoid the edit battle. ) NEWLINE_TOKENNEWLINE_TOKENI introduce my denied contribution. NEWLINE_TOKENNEWLINE_TOKENCase1 NamdaemunNEWLINE_TOKEN NEWLINE_TOKENNEWLINE_TOKENChosun Ilbo introduced Namdaemun. ``Namdaemun was specified for the national treasure No.1 by a Japanese empire. The South Korean thinks the succession of the specification of a Japanese empire to be disgrace. ````NEWLINE_TOKENNEWLINE_TOKENAppletrees was not able to deny the fact written in this source. Therefore, he tried to conceal this fact shouting, ``You are a puppet``. NEWLINE_TOKENNEWLINE_TOKENCase2 Japan-Korea relationsNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENChosun Ilbo analyzed ``Japanese boom in South Korea``. NEWLINE_TOKENThe South Korean was worshiping the electronic gadget made in Japan when South Korea was poor. However, the South Korean enjoys Japanese food and clothes today. NEWLINE_TOKENNEWLINE_TOKENAppletrees shouted ``Vandallism``. And, the source was deleted. He doesn't verify the source. NEWLINE_TOKENNEWLINE_TOKENCase3 HanbandoNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENJoongAng Ilbo explained the movie Hanbando. ``The end for which Japan apologizes to Korea will satisfy South Korean's anti-NEWLINE_TOKENJapanese sentiment.`` NEWLINE_TOKENNEWLINE_TOKENThe signature of Ser Myo-ja shouted and he shouted though it was. NEWLINE_TOKENNEWLINE_TOKENHe shouted though this was an article with the signature of Ser Myo-ja.  ``That is not a real ``article`` written by a reporter. Don' try to fool me again`` And, the source was concealed. NEWLINE_TOKENNEWLINE_TOKENI advised. ``Do not delete the source without the reason. ``NEWLINE_TOKENHe answered. NEWLINE_TOKEN``If you continue to vandalize pages by deliberately introducing incorrect information, as you did to Japan-Korea relations, you will be blocked from editing Wikipedia. Again, read the citation, possibly a 2channel meat/sock`` NEWLINE_TOKENNEWLINE_TOKENI am a beginner. Please guide me.   `  : EDATA_5",dev,0
134271238.0,SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKENI'm pretty sure it's spam (I'm italian).    : EDATA_5,dev,0
181246141.0,"SDATA_5 :  Dawat e Islami Page==NEWLINE_TOKENNEWLINE_TOKENi removed a gramatically incorrect and barely conherent sentence which was obviously propoganda and did not cite its sources. how can you claim it wasn't constructive? we, the representatives of the organisation, have been meaning to post an article referenced to third party sources and are in the process of compiling such an article, but it seems that wikipedia is not the right place for this. as your editorial policy seems to be justifying the spread of misinformation, should i suggest to the members of dawat e islami (numbering over 20 million world wide) that they should undertake a pro-active boycott against wikipedia - spamming your pages and servers?NEWLINE_TOKENNEWLINE_TOKENgiven that DawatNEWLINE_TOKENNEWLINE_TOKEN==  : EDATA_5",dev,0
190981334.0,"SDATA_5 :  NEWLINE_TOKENNEWLINE_TOKEN== Commentary, perhaps? ==NEWLINE_TOKENNEWLINE_TOKENI believe the first season of the show has been released on DVD. If this is true, I'd like to know if there was any official commentary provided; e.g. What were the inspirations for some of the characters, the opinions of some of the producers or the creator's opinions on some of the characters, etc. Anyone who knows of this sort of commentary being mentioned is welcome to add it in in the appropriate places (for instance, commentary on character Jiggers would be put somewhere in his section), but please do not forget to mention that it comes from the DVD commentary! Thank you.     : EDATA_5",dev,1
78632573.0,"SDATA_5 :  `NEWLINE_TOKENNEWLINE_TOKENI'm not really sure where to respond, but here goes anyway.  I don't see how pointing out a fact is, ``racist.``  If I was to point out that African Americans have darker skin than whites, would I be deemed a, ``racist?``  I don't think so.  It is a fact that the KKK was formed to protect white Southerners from Blacks and Northerners during the rape of the South that ensued the Civil War.  Do you really believe it was formed by a bunch of slack jawed yokels to, ``hate`` on Blacks?  Sure, racism was a part of it, but it was not the defining birthmark of the KKK.`  : EDATA_5",dev,0
435932307.0,"SDATA_5 :  `:::``WP:DTTR is an essay.`` I didn't say anything about WP:DTTR. I pointed out what is a practice according to members of the community, something I would not merely dismiss out of hand as you seem to do.NEWLINE_TOKENNEWLINE_TOKEN:::``At what point does an editor here pass your threshold for what constitutes a non-newbie?`` As for Delta/Triangle (sorry, I don't know how to make triangles on my keyboard), I concluded at the time that he was a newbie for the reasons I mentioned above. It was an explanation of my perception at the time, and not some type of value judgment. But if you really want an answer to your question, I'd say an editor is no longer a newbie when they have a reasonable command of how Wikipedia works, such that they do not make false accusations of copyright infringement, make a point of communicating with image uploaders, and familiarize themselves with the right way to communicate with members of the community.NEWLINE_TOKENNEWLINE_TOKEN:::``If you believe images should be retained without there being a rationale for that use present...`` Thank you for making it clear that you either are not reading my messages, or are being deliberately churlish. I didn't say anything about images being retained without a rationale. I already explained clearly above the matter regarding the rationale, and if you're either too illiterate or too lazy to read and comprehend this, then perhaps you should not engage me in discussion.NEWLINE_TOKENNEWLINE_TOKEN:::I made the edit summary that I thought was appropriate, as I'm quite tired of obnoxious deletionists like Triangle who make false accusations and no attempt to communicate with others, as well as persistent liars like yourself who think repeatedly putting words in other people's mouths constitutes ``discussion``. If you don't like my edit summaries, then tough shit.   NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_5",dev,0
