comment_id,comment,split,toxicity
627508832.0,SDATA_4 :  NEWLINE_TOKEN*Rename to [[Fahrenheit (magazine)]] per MOS:TM; this isn't about degrees Farenheit    NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4,dev,0
64285765.0,SDATA_4 :  . You don't need to know English language to live in the French-speaking Quebec province or Chinese language to live in Tibet. In contrast it's very difficult to live in Japan without knowing Japanese language. Korean language hardly constitutes an alternative to Japanese like French is in Quebec (/Canada)  : EDATA_4,dev,0
268850810.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Shia Islam, Twelvers, and Sharia Law ==NEWLINE_TOKENNEWLINE_TOKENI find it rather odd that the largest denomination of Shia Islam is the Twelvers, yet Shia Islam dedicates less than 1 paragraph.  Rather small compared to the other denominations listed: Twelver NEWLINE_TOKENNEWLINE_TOKENAlso, since a majority of Shia are Twelvers, and almost all Twelvers abide by Sharia Law, wouldn't it be more appropriate to at least mention Shariah Law since it's such a crucial part of Shia Islam?NEWLINE_TOKENNEWLINE_TOKENSo what do you guys think? Cheers!     : EDATA_4",dev,0
305726226.0,SDATA_4 :  REDIRECT Talk:Ruby & The Rockits  : EDATA_4,dev,0
191562478.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== RE: Valentine's Day ==NEWLINE_TOKENNEWLINE_TOKEN Best friend? ) Anyways, Happy Mandatory Love Day!   `  : EDATA_4",dev,0
692509487.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Peter Foster and his glaring mental illness . ==NEWLINE_TOKENNEWLINE_TOKENhttps://en.wikipedia.org/wiki/PsychopathyNEWLINE_TOKENNEWLINE_TOKENhttps://en.wikipedia.org/wiki/Antisocial_personality_disorder    NEWLINE_TOKENNEWLINE_TOKENshould be included in the article as he is a more than fine example of the above.  : EDATA_4,dev,0
375659814.0,"SDATA_4 :  `NEWLINE_TOKEN::::::: Marx? that's just historic ignorance. Stalin maybe. Now, you have to be very careful with that statement. Superficial statements as ``Many communist organizations and communist leaders were known for their antisemitism`` can be as well stated about religion, blacks, whites, children,... What originally is an economic contradiction is taken as something else, just because it is convenient as anti-communist propaganda. And you know very well how propaganda works. It is a misinterpretation in many cases of what is originally a communism-capitalism problem to be stated as a communism-religious group contradiction. If a religious group (an Jews, Catholics, Muslims,... serve the same as examples) stand in anticommunists stances then, of course, they will get reaction from the communists. The rest is just propaganda, ignorance and opportunistic intentions.    —Preceding unsigned comment added by      —Preceding unsigned comment added by     Abisharan!`  : EDATA_4",dev,0
167862255.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN Please stop. If you continue to blank out or delete portions of page content, templates or other materials from Wikipedia, you will be blocked from editing.  →   —   : EDATA_4",dev,1
624560720.0,"SDATA_4 :  NEWLINE_TOKEN| title      = Away KitNEWLINE_TOKEN}}NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN{{Football kitNEWLINE_TOKEN| alt        = Football kit (white jersey with two broad, red, horizontal stripes; red shorts with side-stripes; and white socks).NEWLINE_TOKEN| pattern_la = NEWLINE_TOKEN| pattern_b  = NEWLINE_TOKEN| pattern_ra = NEWLINE_TOKEN| pattern_sh = _nikeblackNEWLINE_TOKEN| pattern_so = NEWLINE_TOKEN| leftarm    = 008000NEWLINE_TOKEN| body       = 008000NEWLINE_TOKEN| rightarm   = 008000NEWLINE_TOKEN| shorts     = 000000NEWLINE_TOKEN| socks      = 008000  : EDATA_4",dev,0
325057546.0,SDATA_4 :  NEWLINE_TOKEN: Will you please also have a look at this article St Thomas Church (Palyar) and advise me if I can post it on DYK?    : EDATA_4,dev,0
277461942.0,SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN``please refrain from your islamofascist garbage. the article on BNF has nothing to do with BJP. if you have any constructive ideas you are welcome to add them. insha allah soon pakistan will be 5 countries.Wikireader41 (talk) ``NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kashmir_conflict&diff;=prev&oldid;=261614931NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kashmir_conflict&diff;=prev&oldid;=261613960NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kashmir_conflict&diff;=prev&oldid;=261612224NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kashmir_conflict&diff;=prev&oldid;=261610564NEWLINE_TOKENNEWLINE_TOKENhttp://en.wikipedia.org/w/index.php?title=Kashmir_conflict&diff;=prev&oldid;=261583896NEWLINE_TOKENNEWLINE_TOKENAll these comments are a racist and islamophobic he didnt even get punished for them NEWLINE_TOKENNEWLINE_TOKENHe is also provoking me by calling pakistani people terrorists so i wont stop unless he is blocked   `  : EDATA_4,dev,0
280585409.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENShit!!! Shit!!! Fuck you!!!  you're son of a bitch!!!  : EDATA_4,dev,0
296782096.0,"SDATA_4 :  NEWLINE_TOKEN::how do I do that, I have to refresh constantly.     : EDATA_4",dev,0
398991692.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN=== Response to Image Conflict ===NEWLINE_TOKEN________________________________________________________________________________________________________NEWLINE_TOKENNEWLINE_TOKEN=== I will keep removing the images and you will add them. But i will keep removing as long as I am on Wikipedia. Be respectful to other religions. Don not escalate this conflict. Images of the most beautiful and holy Prophet Muhammad peace be upon him are strictly forbidden in Islam. You are offending me and my religion. I demand Cease and desist from adding images of the Prophet Muhammad's (peace be upon him) most beautiful and resplendent face.===NEWLINE_TOKENNEWLINE_TOKEN===PS I am extremely disgusted that the Prophet Muhammad's (peace upon him) article is so negative towards his illustrious and greatest and holiest personage (i.e the criticism of the beloved Prophet Muhammad (peace be upon) section) (how can you criticise the greatest, most intelligent, most pious, most august person of all time? The seal of all prophets who was above the rank and station of Jesus, Abraham, and Moses? These people are very offensive. In response, I am creating a criticism of Jesus section. Jesus of Nazareth (the Christian version) has plenty of, indeed countless, criticism.===NEWLINE_TOKENNEWLINE_TOKEN===Therefore, I demand that you stop from adding images of the holy Prophet Muhammad's (phuh) beautiful and holy face.===NEWLINE_TOKENNEWLINE_TOKEN   Don Zaloog  : EDATA_4",dev,0
472929625.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Migration section ==NEWLINE_TOKENNEWLINE_TOKENThe last paragraph (footnote 60 as of today's date) cites a vague claim by George Weber in his magnum opus at www.andaman.org regarding survival of species ``upwind`` who were also ``protected by being in the southern hemisphere``. However, Toba is not that far from Java and Flores (only about 10 degrees of latitute) and all lie in the equatorial region where the wind pattern is Doldrums  calm and unpredictable. To declare that a mega explosion like Toba would have effects only downwind is even more strange, so I think we should cut or modify the final paragraph.   `  : EDATA_4",dev,0
75855133.0,"SDATA_4 :  `I'm confused here. In 1995, Portraits of Past was considered a hardcore band/``emo``/etc. Yet the people who created this page claim that modern ``screamo`` bands have no connection to hardcore even if these ``screamo`` bands are playing music that is identical to the mid 90s emo/hardcore sound? Pg 99 steals so much from PoP style. All of this lacks a consistent logic and denies history. It's just as bad as pop-punk and indie rock being tied to the history of the emo/hardcore scene of the 90s. If some of you bother to go through your back issues of HaC, you'll see the term's sparing use as nothing more than hyperbole. ``Chaotic hardcore`` indeed. Need we not forget that Orchid wasn't doing anything that Uranus, Drift, and One Eyed God Prophecy was doing years before? This is just sad. NEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",dev,0
427658980.0,"SDATA_4 :  `== Expansion needed ==NEWLINE_TOKENNEWLINE_TOKENPlease if anyone can help expand this article it will make for excellent reading but in its current state, it hardly offers any insight into the topic save the pictures on display. `  : EDATA_4",dev,0
325721275.0,"SDATA_4 :  The spas whether businesses or not are based on and supply Ayur Veda services.... MDs charge as well and medicine is big business but they are medicine based. and like any service, the service costs, so money is charged.(  )NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
118450006.0,"SDATA_4 :  Hm, the U.S. government position sounds pretty reasonable to me.  Or should we be instead focused on the fact that people in Cuba and elsewhere are completely irrational?    Alex7777NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
397044538.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou're an idiot, MONGO. We should be reminding you. You're the one who started this mess by being uncivil.     : EDATA_4",dev,0
177966366.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Canada page ==NEWLINE_TOKENNEWLINE_TOKENA user you gave a final warning has just vandalized the Canada article. I don't know how to take the next steps for blocking.    : EDATA_4,dev,0
39877459.0,"SDATA_4 :  NEWLINE_TOKEN:Still a bit long, but thanks for your work and for taking my comments on board!    : EDATA_4",dev,0
54753995.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Like What You Are Doing! ==NEWLINE_TOKENNEWLINE_TOKENYou have been really updating George Jones' page and I like what you have been doing. I have also do alot to this page. So keep on doing the great work. -  23 May 2006 1:48 PM  : EDATA_4,dev,0
90153529.0,"SDATA_4 :  Killing includes all killing, such as the execution of a criminal convicted of a capital offense, and the killing of an enemy soldier by a person fight a defensive war.  Both are not considered to be murder either in the bible, or in modern society.  I'd explain this further, but honestly, I went through this in much greater detail in an online forum, and I'm really just not up to doing it.  It just leads to an absurd fight that could be resolved with a dictionary but for some reason rarely is.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",dev,0
352416160.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Timer resetted ==NEWLINE_TOKENNEWLINE_TOKENThe timer of the Great Minifig Mission has resetted and now ends on July 1st. We need the exact time in GMT and ET, so if you know the time it'll now end, please add it to the article.     : EDATA_4",dev,0
439340745.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== Help with Robina Suwol ==NEWLINE_TOKENNEWLINE_TOKENHersfold- Really appreciated your genuine desire to help andNEWLINE_TOKENguidance. I don't know where things took an altered course but Iam certain I just ruined the Robina Suwol page. Given my lousy track record, in spite of your help. I will cease editing, if you canNEWLINE_TOKENassist or direct me on how to fix it. NEWLINE_TOKENFinally, I would like to share that your swift response to my inquiryNEWLINE_TOKENand request for help and your knowledge of proper protocol and processNEWLINE_TOKENfor Wikipedia makes you more than deserving for any position you areNEWLINE_TOKENseeking or being considered. Thanks Hersfold, I can admit that I amNEWLINE_TOKENunqualified to edit, and just wish to undue any harm I may have done to an individual who has done such great work.  CentralAbeNEWLINE_TOKENNEWLINE_TOKEN:Woah, hang on there. This is Wikipedia - even if an article actually does get completely blown up, it's a matter of a few seconds to undo whatever damage was done, and certainly doesn't mean you're unqualified to edit. WP:UNDO explains how you can undo your own or other's edits as needed. In this particular case, the problem was caused by the insertion of a pair of   tags that had nothing between them. I've removed these now () and the article's back to normal. No harm was done, don't worry about it. If you run into trouble again, let me know or post a  template on your user talk page.  (// `  : EDATA_4",dev,0
686579279.0,SDATA_4 :  NEWLINE_TOKEN**Apologies that came off wrong. I didn't mean to sound angry at you. I see you took down some of them with less changes. From now on I'll only do them for bands with 5 or more line-up changes.    : EDATA_4,dev,0
17944275.0,"SDATA_4 :  . By the way, the 15 scholars you so rave about did not all work on Scanderbeg. That website was a joint effort from people on the internet to gather info on all Italian nobility(as stated on the main page)> Meanign those 15 have contributed for different characters all together. The main page itself makes it clear that the page is prone to make mistakes...  : EDATA_4",dev,1
437113259.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYet another false allegation by a known anti-Semite. Disputing libel is not harassment.  : EDATA_4,dev,0
587425376.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Reasonable request ==NEWLINE_TOKENNEWLINE_TOKENI am going to piss on your grave when you are dead, please provide an estimated date of departure and rough location such that I can monitor the local newspapers. Your real life identity is also required.NEWLINE_TOKENNEWLINE_TOKENKind Regards,NEWLINE_TOKENNEWLINE_TOKENPope Francis I  : EDATA_4",dev,0
169399901.0,"SDATA_4 :  `NEWLINE_TOKEN::: ``Vocalizations`` is a rare word for me, and not very specific, it seems to mean anything produced with the voice, from words to shouts to song. If I read that, I would think it actually meant coprolalia, while I think what the source means is that he tends to express himself heatedly in discussions, which is why I liked ``outburst``, which, to me, means passionate words, but not nonsense. A side comment; when I was expanding the article, I actually wrote to him, and asked if he would be willing to release a freely licensed picture. He wrote me quite a lot about how the Wikipedia mistreated him, and after a few back and forths, wouldn't release a picture if I couldn't guarantee our article would name specific Wikipedia editors who mistreated him. No obscenities were involved, but I could almost read him becoming heated as he typed.   `  : EDATA_4",dev,1
224198077.0,SDATA_4 :  NEWLINE_TOKEN:I'll have a look at it tonight - I've noticed a lot of improvements being made to it.     : EDATA_4,dev,0
401290209.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==This day in history==NEWLINE_TOKENGreetings. I stole that code for my own page. Is there a list somewhere that shows what will come up each day? Thank you...     : EDATA_4,dev,1
388487910.0,SDATA_4 :  NEWLINE_TOKEN:Doesn't work for me.  It returns 0 results.  Can you run the search and put the url on here?     : EDATA_4,dev,0
569161489.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN:Support This is the perfect compromise which all sides can be happy with     : EDATA_4,dev,0
298567978.0,"SDATA_4 :  `NEWLINE_TOKEN:::::No problem. I kept the article on my watchlist, as I had a feeling it might show up again.  `  : EDATA_4",dev,0
110987833.0,"SDATA_4 :  World-cat.org is not worldcat.org, please see  discussion.  I'd be happy to hear from you, if you disagree. —   : EDATA_4",dev,0
84945232.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENHere is a citation regarding a medical doctor writing a book on medical astrology: . KV is not just tilting at windmills here, KV actually has a point.    : EDATA_4",dev,0
284078080.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN==Wiki Project Nottinghamshire Proposal ==NEWLINE_TOKENI have proposed to the WikiProject Council that I create WikiProject Nottinghamshire.NEWLINE_TOKENPlease go to the Wikipedia:WikiProject_Council/Proposals/Nottinghamshire to add your support or comments.     : EDATA_4,dev,0
7175811.0,SDATA_4 :  NEWLINE_TOKEN::Probably tallow.    : EDATA_4,dev,0
92007332.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYou have recently re-created the article Josh haner, which was deleted in accordance with Wikipedia's deletion policies. Please do not re-create the article. If you disagree with the article's deletion, you may ask for a deletion review.  ~    : EDATA_4",dev,1
137572027.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENI read this book shortly after it came out...I think I was about 12.  I loved this book.  I'm going to get it and re-read it...and then maybe I'll expand this article.  We'll see.NEWLINE_TOKENNEWLINE_TOKEN   : EDATA_4,dev,0
328075259.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENPlease keep the right name, don't change the right name MERANO to the wrong name Meran. Please no more vandalism. Stop to the racism and austrian nationalism!  : EDATA_4",dev,0
570802718.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN==Some nuances and an unsettled question==NEWLINE_TOKENI've tried to tone down some statements that seemed to me potentially exaggerated.  For example, the lede described EJ as an adviser to Presidents FDR and LBJ, but the main text did not fully support this statement, relating rather that (a) for a time, his work was read with interest by some in the Roosevelt White House, and (b) he informally advised Johnson while he was in Congress. There were also phrases that seemed a bit loosely applied, and/or POV in nature (e.g., describing FDR's fiscal policy as ``hyperactive`` I think fails the POV test). NEWLINE_TOKENNEWLINE_TOKENI'm further troubled by the statements about EJ's purported anticipation of the rural S&L; crisis, but not sure I quite know enough on the subject to actually make changes (I've instead requested sourcing).  Two points of concern: (a) I'm not sure how relevant it is to predict in the mid-1970s a credit crunch that does not arrive until a decade later (also, to what extent his line of reasoning was accurate  i.e., did the cruch arrive due to factors that he identified, or for quite different reasons?), (b) the article currently relates that the credit crunch ``resulted in the savings and loan industry's troubles throughout farm country``.  Is this accurate, or would it be closer to the truth to say that it resulted ``from`` the S&Ls;' troubles?  Not my field of specialization: maybe someone else can take a lok at this passage?   `  : EDATA_4",dev,0
