comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
312738275.0,"SDATA_4 :  `NEWLINE_TOKEN::::That isnt exactly true. From the article as it was the day before you graced us with your presence the article contained the following in the propaganda/psych warfare section: Before the end of the pre-conflict ceasefire, Hamas started boasting that it had countless surprises awaiting Israeli troops, should they advance. At the start of the conflict, Hamas declared that the Israeli soldier Gilad Shalit had been wounded by Israeli fire, later announcing that his condition was no longer of interest to them. Throughout the conflict, Hamas repeatedly released messages that they had killed or captured Israeli soldiers, even though no Israeli soldiers were actually captured during the fighting. Also, Hamas sent messages in Hebrew to Israeli citizens' mobile phones warning: ``Rockets on all cities, shelters will not protect you.`` But Sean, Sceptic has added information from sources critical of Israel so I dont think he needs the lecture. '''''' - `  : EDATA_4",test,-1,-1
422609964.0,"SDATA_4 :  Welcome!NEWLINE_TOKENNEWLINE_TOKENHello, Photobymack, and welcome to Wikipedia! Thank you for . I hope you like the place and decide to stay. Here are some pages that you might find helpful:NEWLINE_TOKEN*The five pillars of WikipediaNEWLINE_TOKEN*TutorialNEWLINE_TOKEN*How to edit a page and How to develop articlesNEWLINE_TOKEN*How to create your first article (using the Article Wizard if you wish)NEWLINE_TOKEN*Manual of StyleNEWLINE_TOKENI hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or ask your question on this page and then place {{help me}} before the question. Again, welcome!      : EDATA_4",test,-1,-1
51706394.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== ``With permission`` images ==NEWLINE_TOKENNEWLINE_TOKENHi, I have listed images Image:01miesenbach-market-square-250.jpg, Image:01haus-des-buergers.jpg, Image:Miesenbach-market-square-250.jpg, Image:Miesenbach-market-square.jpg, Image:01Azur-outdoor.jpg, Image:01stadt-ramstein-250.jpg, Image:01haus-des-buergers-250.jpg, Image:01ramstein-lion.jpg, Image:01ramstein-rathaus.jpg, Image:01ramstein-rathaus-250.jpg, Image:01miesenbach-market-square.jpg, Image:01stadt-ramstein.jpg and Image:01Azur-outdoor-250.jpg on Wikipedia:Possibly unfree images (under May 5) because ``permission to use`` does not equal ``no rights reserved`` as they where tagged. Additionaly ``with permission`` is not an acceptable license for Wikipedia as it does no allow others to use the images in a way that is compatable with the GFDL license Wikipedia releases it's content under. Unless you can obtain a permission to actualy release those images under a free license I'm afraid they have to go.   `  : EDATA_4",test,-1,-1
136609592.0,"SDATA_4 :  Well they are kind of already done the deal for buy back of shares when the share price was rather low, this in fact just raises the share price in the buy back, this is why I didn't sell mine back then. Sadly I didn't sell 2 days ago when I should of done, I just checked the share price today. Ouch, Doh. o well. I guess I'll hold.  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
72947040.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKEN== Re: ==NEWLINE_TOKENNEWLINE_TOKEN:It's the Yankees. Stop it, Eddie. —   NEWLINE_TOKEN:You still seem hell-bent on not letting me edit with a username.  You obviously don't want Me to edit, but then again, I asked to You to leave Me alone and You continue to be a pest.  You deverve payback.  : EDATA_4",test,-1,-1
233215295.0,"SDATA_4 :   do you have a group of people ready to support your views somewhere? you can check my attempts at the top of this page to get support for the neutrality of the article from other editors. it would only please me to discuss with the neutral editors the neutrality of the article. i am close to whom use NPOV as a pretext to push their hidden agenda, to degrade gulen, to satisfy their emotions, and to have their enmity apparent in the article. regarding the ip check, i think i will need to post it sooner than later. i will watch the article a bit more to that point.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_4",test,-1,-1
31577107.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN== How they do it. Revealing how vandals prevent accurate information on Poppers, that they disagree with, from being posted here! ==NEWLINE_TOKENNEWLINE_TOKENI just figured out what's going on  what these guys are doing to those of us who want to edit the poppers page by adding more accurate and meaningful information, but which they do not agree with. If you can find the time, I urge you to go into the ``history`` of the poppers section or page (click on the ``history`` tab at the top of the page), and then go to the bottom of that page. There you can click on the largest number, and essentially see ALL the history of this page  from the day it was created!NEWLINE_TOKENNEWLINE_TOKENI just spent time looking at it, and a clear pattern emerges. To be kind, there are some pranksters among us. More realistically, and at worse, they are vandals. Some of them appear to be working in concert with each other to make arbritary changes to the edits of people they don't agree with. They literally  and very quickly  'revert' the versions back and forth among their own versions, all the while essentially vandalizing the credible information that more knowledgeable people have posted. Then, when the unsuspecting editors realize something's going on, that their edits are being deleted almost within minutes of their having posted them, and when they try to figure out how best to react and deal with the problem, as they begin the inevitable complaining and asking of questions, they are harrassed and threaten with having their accounts 'blocked'; or they're falsely accused of violating various rules of Wikipedia, upon which they are often then threatened with even more sanctions against them.NEWLINE_TOKENNEWLINE_TOKENIt is precisely this kind of unethical, irresponsible and despicable behavior that was exposed in the world wide media earlier this week. Had I not seen the news reports which described exactly this kind of activity being rampant on Wikipedia, I would most likely have never figured out what was going on.NEWLINE_TOKEN `  : EDATA_4",test,-1,-1
342894655.0,"SDATA_4 :  `NEWLINE_TOKENNEWLINE_TOKEN:Wikipedia cannot interpret primary source material per WP:RS. If Steorn really wants some mainstream media coverage that can be used in the article, they could give a prototype of the machine to Eric Ash etc and ask for an independent test report. Anyone from Steorn listening here?  `  : EDATA_4",test,-1,-1
239046788.0,"SDATA_4 :  `NEWLINE_TOKEN:I have removed it, reverted all of the anon's other edits, and warned him for spamming.  Cheers! -'''' `  : EDATA_4",test,-1,-1
40894512.0,"SDATA_4 :   February 2006 (UTC))NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENYOU ask for the IP check you made this commentNEWLINE_TOKENNEWLINE_TOKENIt's confusing. Apparently, User:Victory Army created user User:Victory Day and then created Victory Day's user page. So you have to look at Victory Army to see the contribs. More evidence it's Deng...plus the broken English. Woohookitty(cat scratches) (UTCNEWLINE_TOKENNEWLINE_TOKENYou believe it is me but I know it is not me this is all bullshit and a clear attack on me!NEWLINE_TOKENNEWLINE_TOKENYou check the ip you ask them to check so that you will know that it is not me because if I check the ip If I ask you wont ofcurse believe me.NEWLINE_TOKENNEWLINE_TOKENAlso do not forget to ask for everyones ip not only mine and victory but everyone, andI ofcurse am also checking and will ofcurse ask them to check yours as wellNEWLINE_TOKENNEWLINE_TOKENAnd it is highly important to ask what country the ips of all involed are from.NEWLINE_TOKENNEWLINE_TOKEN( 18:53, 23  : EDATA_4",test,-1,-1
170762975.0,"SDATA_4 :  `NEWLINE_TOKEN:::::Well, see there, I started a discussion and then forgot about it.  Well, I will be stealing that for my own userpage, with thanks! -'''' `  : EDATA_4",test,-1,-1
242532867.0,"SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENYes Franz Kurowski made a stupid generalisation, but I guess in this instance he has been lent a litte authenticity.  Yes I see 5/20 is worse. In both cases the number of wrecked aircraft could have been counted. Anyway, I think the article is sound as it is, and we can put this to rest.     : EDATA_4",test,-1,-1
22439499.0,SDATA_4 :  NEWLINE_TOKEN145allen ave ocean side ny 11572NEWLINE_TOKEN6787173NEWLINE_TOKENshe need tom cruise drinner eat send you the money to you tia nancycruise cruz NEWLINE_TOKENshe write book about hime so much  ticke to your showNEWLINE_TOKEN6787173oprah winefey to your show   whant whant tolet hime see the book bout hime so muchNEWLINE_TOKENi dream bout hime so much she like to meet hime so much my dream bout hime so much sat 630 to see hime tom cruise sat to have funny fannyNEWLINE_TOKENoprah winfey cut the nall in side let tom cruise see the nall i cut tham so muchNEWLINE_TOKENcall me wihte wihe nice care to meet tom cruise  : EDATA_4,test,-1,-1
632804045.0,"SDATA_4 :  know that, its being implied that the people who attacked her are either part of or are affiliated with Gamergate. NEWLINE_TOKEN::I   : EDATA_4",test,-1,-1
147165331.0,SDATA_4 :  Free Downloadable bots at http://www.fagexautofighter.tkNEWLINE_TOKEN  : EDATA_4,test,-1,-1
614033876.0,SDATA_4 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN== YOU'RE BLOCKED FOR 700 DAYS. ==NEWLINE_TOKEN== SHUSHING COW ==  : EDATA_4,test,-1,-1
696962270.0,"SDATA_4 :  ` , I and   ⋅  do not like Rafizadeh; He is a feminist and he criticizes authoritarian governments. To be honest, we do not care that he is a Dr., have 5 university degrees, been quoted by CNN, BBC, New York Times, documentaries have been made about him, taught at University of California Santa Barbara, had Oxford or other IV universities' scholarship, his family members have been killed in Syria and Iran to silence to him, etc. That's why I and   ⋅  call him nobody and will do our best to continue that. We are going to destroy him, vandalize his Wikipedia page, etc. We have senior editing power in Wikipedia and we can delete whatever you add and instead post whatever we desire ) ) ) — Preceding unsigned comment added by   —Preceding undated comment added  NEWLINE_TOKENNEWLINE_TOKEN , I and   ⋅  We do not care that WIKINEWS even considers Dr. Rafizadeh as an expert and interviewed hin here: https://en.wikinews.org/wiki/Wikinews_interviews_Scott_Lucas,_Eyal_Zisser,_Majid_Rafizadeh_about_risks_of_US_military_intervention_in_SyriaNEWLINE_TOKENNEWLINE_TOKENWe ``simply, do not care. We do not care even if he publishes on CNN or NYT or quoted on CNN and New York Times like here NEWLINE_TOKENNEWLINE_TOKENhttp://www.cnn.com/2013/06/16/opinion/iran-rouhani-syria-rafizadeh/index.htmlNEWLINE_TOKENhttp://globalpublicsquare.blogs.cnn.com/2012/08/07/jobs-key-to-middle-easts-revolutionary-wave/NEWLINE_TOKENhttp://edition.cnn.com/2013/05/08/world/meast/syria-shiitesNEWLINE_TOKENNEWLINE_TOKENDoes not matter even if BBC World service made bio of him here: http://www.bbc.co.uk/programmes/p01gsjfkNEWLINE_TOKENNEWLINE_TOKENDos not matter if CNN and France International wrote about him and his family members being killed here  NEWLINE_TOKENNEWLINE_TOKENhttp://www.france24.com/en/20120831-syria-majid-rafizadeh-kidnap-family-targetted-civil-war-shabiha-opposition-bashar-assadNEWLINE_TOKENNEWLINE_TOKENI and   ⋅  will never change our opinion.   is always right. NEWLINE_TOKENNEWLINE_TOKENWe also dont care that he published in almost all national and international outlets including scholarly and academic works like here  https://scholar.google.com/scholar?hl=en&q;=majid+rafizadeh+&btnG;=&as;_sdt=1%2C29&as;_sdtp= NEWLINE_TOKENNEWLINE_TOKENI and   are right. We are Jewish and we are right and we will never change our opinion whatever evidence you show.NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN`  : EDATA_4",test,-1,-1
