comment_id,comment,split,toxicity
164996330.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Extraterrestrial hypothesis ==NEWLINE_TOKENNEWLINE_TOKENHowdy.  You modified some changes I had made to the intro to ETH.  I had posted some commentary on the reasons behind the changes on the talk page; it would have been nice if you had commented there, especially since I left it open for commentary for over a month before I put the change in place ;-).  If you disliked the way it's written now, you should see what it said before I changed it.  And just removing the citation (which I spent quite some time finding) is not very helpful.  Anyway, other than my slightly bruised ego, your point about the citation not mentioning ETH is well taken.  Regardless of terminology they distinctly were *not* talking about ETH but about UFOs.  I will try to change it to reflect that.  What the citation supports is the notion that when scientists review the evidence at hand, they conclude that some UFO reports merit further study, but they don't really comment much on ETH.  E.g. the notion that there's even a minority support for ETH in mainstream science is wrong.  And leaving the comment ``a few scientists ...`` is zero info, since you can pretty much find a ``a few`` scientists supporting any notion.  I will post a version of this comment on the ETH talk page; please follow up there if after my next edit you still disagree with the text.  `  : EDATA_0  : EDATA_0",dev,0
73706826.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENWell since nobody is going to do the justice thing, it seems I have to take matters into my own hands. dragong4   : EDATA_0  : EDATA_0",dev,1
672913582.0,SDATA_0 :  SDATA_0 :  I'll stop!!!!! NO I WON'T! I AM A DEMON CHILD! I AM DEMONIC!NEWLINE_TOKEN  : EDATA_0  : EDATA_0,dev,1
9335034.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN::: the link won't malfuction. -)  |    : EDATA_0  : EDATA_0,dev,0
271651936.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN:Hi, I just cited a previous comment by you in that CFD, and hope this is not objectionable. NEWLINE_TOKEN:I just read , which makes some very serious points.  Do you think it also applies to the sourced but apparently non-notable and originally-researched entries in List of converts to Judaism?  Please AGF; I think I just demonstrated that I'm here to learn. -   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
27038139.0,"SDATA_0 :  SDATA_0 :  Yeah ... Some more bomb blasts over the world [madrid, london, new delhi] by the minions of the Terrorist state of Pakistan.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",dev,0
206791910.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:Oh, dear. Well, I'm glad you found it. I didn't see it either, although it makes sense that someone would have thought to do it long ago. EWI is funny. Did you make that up just now?     : EDATA_0  : EDATA_0",dev,0
157117700.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN:Frankly this is a waste of everybody's time.  It serves no purpose to repeat the arguments against inclusion over again, full in the knowledge that you will not accept them.  Your spiels of wikilawyering have demonstrated very little on the whole.  You have consistently failed to assume good faith, and you have not convinced anyone that your biased original research belongs in the article.  You claimed that four days ago you did not know what a talk page was.  Yet, you are now lecturing users who are far more experienced than you in these matters on your beliefs on Wiki policy.  We haven't moved on significantly.NEWLINE_TOKENNEWLINE_TOKEN:If you cannot accept that on controversial articles the standard of ``challenged, or likely to be challenged`` is higher than elsewhere, then you are in no position be lecturing policy to us.  WP:UCS is a guide - an essay, not policy.  In any case, common sense dictates that on controversial articles, material is more likely to be challenged than on non-controversial ones.  This is challenged material and you require a better cite than the ones you gave us.  The material has implications for NPOV.  These are the facts that are relevant here.  A long circular argument on talk helps no-one.  '''' '''' `  : EDATA_0  : EDATA_0",dev,0
669072479.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== A barnstar for you! ==NEWLINE_TOKENNEWLINE_TOKEN{| style=``background-color: #fdffe7; border: 1px solid #fceb92;``NEWLINE_TOKEN|rowspan=``2`` style=``vertical-align: middle; padding: 5px;`` | NEWLINE_TOKEN|style=``font-size: x-large; padding: 3px 3px 0 3px; height: 1.5em;`` | The Original BarnstarNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``vertical-align: middle; padding: 3px;`` | For craphood extraordinaire.   NEWLINE_TOKEN|}`  : EDATA_0  : EDATA_0,dev,0
310921530.0,"SDATA_0 :  SDATA_0 :  `== Categories related to the National Audio Theatre Festivals page ==NEWLINE_TOKENNEWLINE_TOKENIt is unclear why a number of categories were removed from the National Audio Theater Festivals page. I can only assume that the person who made the changes did not read the page carefully. The remaining categories imply that the NATF is simply an American radio drama performance festival and ``artists collective``.  NEWLINE_TOKENNEWLINE_TOKENThe festival is not a performance alone, but comprises a professional organization - not a ``collective`` or amorphous ``group`` - of audio engineers, sound artists, voice actors, playwrights and producers. Its yearly event, also known as the National Audio Theatre Festival, involves several days of instruction, training, special talks and other discussions on these topics. For example, training in sound mastering, sound production, voice acting.  The Friday night performance is the ``cherry on the sundae``. NEWLINE_TOKENNEWLINE_TOKENIt is one of the only conferences of its type worldwide. Many of the participants do NOT work on the radio at all, but in audio books, film or animation, and likewise, while all the training involves the audio arts, it is not just an ``audio drama festival``. The upcoming 2011 festival, for example, will be focusing on voice acting in animation.NEWLINE_TOKENNEWLINE_TOKENSeveral of the categories are rather egregious removals, such as ``Audio plays``, ``radio drama``, ``sound recording,`` ``sound technology``, and ``voice acting``, for which NATF is one of the only national training grounds or gathering for professionals... and even as other pages in those categories that are affiliated with NATF or are similarly themed stay in those categories. I therefore have returned most of the categories back. NEWLINE_TOKENNEWLINE_TOKEN  `  : EDATA_0  : EDATA_0",dev,0
106252487.0,"SDATA_0 :  SDATA_0 :  Oh, and I use Oracle too (so I guess its WAOP->LAOP).   : EDATA_0  : EDATA_0",dev,0
395094852.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Compilation / Studio album war ==NEWLINE_TOKENNEWLINE_TOKENThere is an ongoing edit war between editors who believe this is a compilation album, and some who believe it is a studio album. We need to reach a consensus here, so that the Michael Jackson template can also reflect this. In view of the writing style of previous release Looking Back To Yesterday, I am of the view that this is a compilation album, even if the tracks were produced in a studio, and were unreleased prior to December 2010.     : EDATA_0  : EDATA_0",dev,0
247586717.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==:Tanabe Agency==NEWLINE_TOKENA tag has been placed on Tanabe Agency, requesting that it be speedily deleted from Wikipedia. This has been done under the criteria for speedy deletion, because the article seems to be blatant advertising that only promotes a company, product, group, service or person and would need to be fundamentally rewritten in order to become an encyclopedia article. Please read the general criteria for speedy deletion, particularly item 11, as well as the guidelines on spam. NEWLINE_TOKENNEWLINE_TOKENIf you can indicate why the subject of this article is not blatant advertising, you may contest the tagging. To do this, please add  on the top of Tanabe Agency and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would help make it encyclopedic, as well as adding any citations from independent reliable sources to ensure that the article will be verifiable. Feel free to leave a note on my talk page if you have any questions about this.  —     : EDATA_0  : EDATA_0",dev,0
83800026.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN*Exactly, you'll want to show them what an attractive, successful and intelligent person looks like. I real feel sorry for your kids but who knows, maybe they'll luck out and your wife will leave you before they grow up, getting full custody, ahahahaha. Bye douchebag.  : EDATA_0  : EDATA_0",dev,0
427385554.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN:this is from Muslim customs  using right hand to eat and drink.  : EDATA_0  : EDATA_0,dev,0
339689337.0,"SDATA_0 :  SDATA_0 :  , 24 January 2010 (UTC)NEWLINE_TOKEN:Wikipedia is hosted in the US, so US laws on copyright, etc. are enforcable. That's just the way it is, and we need to avoid legal action being taken against the foundation. To be honest, I don't see big differences in behaviour of editors by nationality, so far as nationality is apparent - I suspect that there are just more Americans here than any other nationality, simply due to sizes of populations of English-speakers, so any group of editors is likely to have more Americans than anything else, including the helpful, constructive, thoughtful ones. I think, however, that there are a higher proportion of editors here now than ever before who have little interest in adding and improving content, preferring to delete, argue, try to raise the bar on notability and fair use guidelines to allow more to be deleted, etc., but I don't see this as a wholly US phenomenon.  08:15  : EDATA_0  : EDATA_0",dev,1
256915515.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENYeah, yeah...NEWLINE_TOKENOkay, whatever...     : EDATA_0  : EDATA_0",dev,0
19885227.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN==RFC Against Gamaliel, Rhobite, and Ruy_Lopez]]NEWLINE_TOKENNEWLINE_TOKENI have requested RFC against these three for revert warring, personal attacks, and POV pushing. See it at .    : EDATA_0  : EDATA_0",dev,0
448588023.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Bad accent ==NEWLINE_TOKENNEWLINE_TOKENHer attempts to do a working-class accent are laughable; half the vowels are as posh as can be.  : EDATA_0  : EDATA_0,dev,1
79054827.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN::Mykungfu, if you are willing to come back and play by the rules - no sockpuppets, no harassing other users, no constant reverts - I think there are some real issues that we should discuss on these frat pages, such as the reliability of the Skip Mason site, and I'd be happy to help. But for that to happen, you have to work with us, through talk pages and via compromise. I hope you'll choose to stick to one account and to work with the rest of us to make Wikipedia's articles on these fraternities better. |     : EDATA_0  : EDATA_0",dev,0
659821424.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Copyright problem removed ==NEWLINE_TOKENNEWLINE_TOKENThis article has been revised as part of a large-scale clean-up project of multiple article copyright infringement. (See the investigation subpage.) Prior content in this article duplicated one or more previously published sources.  Copied or closely paraphrased material has been rewritten or removed and must not be restored, unless it is duly released under a compatible license. (For more information, please see ``using copyrighted works from others`` if you are not the copyright holder of this material, or ``donating copyrighted materials`` if you are.)NEWLINE_TOKENNEWLINE_TOKENFor legal reasons, we cannot accept copyrighted text or images borrowed from other web sites or published material; such additions will be deleted. Contributors may use copyrighted publications as a source of information, and, if allowed under fair use, may copy sentences and phrases, provided they are included in quotation marks and referenced properly. The material may also be rewritten, providing it does not infringe on the copyright of the original or plagiarize from that source. Therefore, such paraphrased portions must provide their source. Please see our guideline on non-free text for how to properly implement limited quotations of copyrighted text. Wikipedia takes copyright violations very seriously, and persistent violators will be blocked from editing. While we appreciate contributions, we must require all contributors to understand and comply with these policies. Thank you.    `  : EDATA_0  : EDATA_0",dev,0
