comment_id,comment,split,out_label_model_Gen,out_label_model_Dis
200518534.0,"SDATA_0 :  SDATA_0 :  This is not fault, because you wrote here: http://www.tlg.uci.edu/~opoudjis//unicode/unicode_aitch.html that in Delphi, Heraclea/Tarentum, and Cnidus eta and heta were used simultaneously.   NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_0  : EDATA_0",test,-1,-1
151464045.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN::I will blank out my entire user page.  I should also say that your actions will have absolutely no effect on the users in question.  Consensus has been reached by the majority of concerned editors, time and time again.  But this has always been ignored.  As soon as the protection expires, it will be business as usual on this and other articles.    : EDATA_0  : EDATA_0",test,-1,-1
188124988.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN: And Joe Camel, where is he?? *hic*     : EDATA_0  : EDATA_0",test,-1,-1
105100093.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN==Anderson Cooper==NEWLINE_TOKENNEWLINE_TOKENI'd appreciate your views on the talk page of Anderson Cooper bio article.  I have added content that is sourced, verifiable, notable and not from a gossip site, but from the editorial page of the Washington Blade raising direct questions about Cooper's integrity as a journalist in response to his comments on his ``personal life`` (hence the section title).  And an anonymous user again blanked the whole section, and a new debate is going on.  I noticed you've worked on this article before.  I'd really appreciate your views. `  : EDATA_0  : EDATA_0",test,-1,-1
116357347.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Wikipedia is useless ==NEWLINE_TOKENNEWLINE_TOKENYou idiots defie the laws of physics and nature. Without explosives the 3 collapsed buildings could never have totally collapsed. And yet you make it out to be rediculous that people question the official conspiracy theory; random fire can not possibly do the job that only a handful of companies will peform in the world.NEWLINE_TOKENNEWLINE_TOKENWikipedia knows everything about nothing. Nothing. Useless is wikipedia.  : EDATA_0  : EDATA_0,test,-1,-1
502963206.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Gabrielle LeDoux ==NEWLINE_TOKENNEWLINE_TOKENI really did have more to say about Sharon Cissna.  It's probably nothing more than a series of moot points, seeing as how her campaign has gained approximately zero traction.  If she's even shown her face here in Fairbanks, I'm sure I would have heard about it, and yet I haven't.NEWLINE_TOKENNEWLINE_TOKEN: Just saw your post a minute ago. I haven't had any time to look at Wikipedia in a while. You're quite correct. I defer to your more extensive fund of information on AK politics. I'm not sure why Sharon wasted her filing fee. There has been zero campaign, reflected in the lack of traction. Phone messages left for her after her announcement and e-mail both went unanswered. I saw the contributions filing last week and see Vondesaar, Homer's version of Theresa Obermeyer, is in second place with less than $200 for the quarter. Actually, I'm thinking he's actually more like that bag lady from FBX who ran Senate, was it, about 20 years ago.  Sylvia something? If Alaska were Nevada, ``None of the above`` could sweep the primaries and general elections. You live in Fairbanks? I had no idea. I thought you were a Washington State radio person or a punk rock band -). Given her name recognition, I expect she might win the primary if the party doesn't put out a mailer for Matt.   NEWLINE_TOKENNEWLINE_TOKENNow, on to Gabrielle LeDoux.  Once again, big gaping holes which require addressing.  First, Kurt LeDoux ran for Kodiak's Senate seat in 1982 as a Democrat, unsuccessfully challenging the Republican incumbent, Bob Mulcahy.  Gabrielle LeDoux was herself a Democrat for many years, including originally filing as such in 2004 before switching to the Republicans at the last minute.  NEWLINE_TOKENNEWLINE_TOKEN: I didn't realize she had switched. I haven't paid much attention to Kodiak since Zharoff left office. I do remember that LeDoux hugely outraised Ogg, with most of her money coming from lawyers and labor from Anchorage. Can't remember if she had a general election opponent. She ran, unsuccessfully, for the house in 2000. Her mayor's win was nonpartisan, right?  NEWLINE_TOKENNEWLINE_TOKENSecond, she moved to Anchorage not long after leaving her House seat.  She ran against Pete Petersen in 2010.  Petersen himself could also be classified as a carpetbagger, considering that he ran in 2004 against Bob Lynn, who represents a district clear on the opposite side of Anchorage.  Contrast the Petersen-LeDoux race with the first race in the new district in 2002, when media accounts specifically pointed out the deep roots that both Tom Anderson and Owen Carey had in East Anchorage.  NEWLINE_TOKENNEWLINE_TOKEN: Thanks for all your input. Please feel free to change or add.  I doh't have any ownership in Sharon's page.   NEWLINE_TOKENNEWLINE_TOKEN: ``Carpetbagger`` is a term that originally meant moving from a Northern state to run in the Deep South, after the Civil War, didn't it?  Moving a few miles in Anchorage would seem to be a bit of a stretch, to warrant that label.  Anderson's race of course was the one before McGuire made Tom stop wearing the wire and he was indicted at the end of his final year in the House. The only district which jogs my memory, unfortunately, was the kerfuffle over which district Valdez and maybe Whittier would be redistricted into in 2002. (Harris  scored?) Not nearly as big a to-do as Tuckerman's first massive gerrymandering attempt in 1992.   `  : EDATA_0  : EDATA_0",test,-1,-1
195032631.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKEN== March 2008 ==NEWLINE_TOKEN Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.     : EDATA_0  : EDATA_0",test,-1,-1
378035366.0,SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN:: Added.  `  : EDATA_0  : EDATA_0,test,-1,-1
125508751.0,SDATA_0 :  SDATA_0 :  `I WILL BE STRICKING UNTIL A CLEAR POLICY THAT DISTINGUISHES LIVING RELIGIONS FROM ``MYTHOLOGY`` IS ADDRESSED`  : EDATA_0  : EDATA_0,test,-1,-1
182210710.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Behold, the respect of the utmost nature, that I bestow upon you... ==NEWLINE_TOKENNEWLINE_TOKENGood evening, sir...And how are you, today?....Good. NEWLINE_TOKENNEWLINE_TOKENIt has been to the behoovement of myself, that I received correspondence from a charming user that goes by the name of Herik. Communicating to me (me, known henceforth as, ``oneself``) how ``yourself`` wishes to be left alone in the private domain of ``yourself``s userpage. Oneself (i.e. ``I``) has a duty to follow the wishes of ``themselves``(``themselves`` being WIKIMEDIA(tm) ) and also has the utmost respect for said entity. Cheers, God bless,...I bid you adieu.  `  : EDATA_0  : EDATA_0",test,-1,-1
432662595.0,SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Help needed ==NEWLINE_TOKENNEWLINE_TOKENCould you please take a look at the Nair article. Matthew Vannitas recently added that the meaning of the word Nair is dog (here). This is getting a bit too much to tolerate.     : EDATA_0  : EDATA_0,test,-1,-1
593979801.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN== Non-sequiter need to be straighten out ==NEWLINE_TOKENNEWLINE_TOKENThe following obviously needs correction: NEWLINE_TOKENNEWLINE_TOKEN``The loss of shipping also affected the fishing fleet, and the 1945 catch was only 22% of that in 1945.``NEWLINE_TOKENNEWLINE_TOKENNotice the same year is used  `  : EDATA_0  : EDATA_0",test,-1,-1
183808308.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKEN::::Now you're just being biased. I never vandalized in the first place, and that's the problem here. When that Skylights guy posted that tl:dr diatribe about me on the admin board he quotes me twice. But only it was quote mining that made me look like a troll. He failed to add my reasoning for adding the link:NEWLINE_TOKEN``They clearly demonstrate the fear and paranoia that would fit the description of someone that would wear a tin foil hat. If someone were doing a research paper on tin foil hats and they needed additional research then Alex Jones about would be a good example.Rothchild (talk)``My intention was never vandalism and when I saw that my name was linked to the admin board and he wrote all those lies about me I was shocked and appalled. I guess I kind of over reacted. It was a bad first week at school.  `  : EDATA_0  : EDATA_0",test,-1,-1
103216306.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENWarning an editor that you've pulled this crap on before, that you're at it again. If you'd stop acting in bad faith, it wouldn't be necessary.    : EDATA_0  : EDATA_0",test,-1,-1
258427693.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKENNEWLINE_TOKENGood unblock. I didn't actually think the current ArbCom could make themselves look any more ridiculous, but they're obviously giving it a good try.  `  : EDATA_0  : EDATA_0",test,-1,-1
159789057.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Did you see the talk page? ==NEWLINE_TOKENNEWLINE_TOKENZyxoas, did you see the talk page on the Ubuntu page (no redirect)? According to Wikipedia guidelines, we have to adjust with what is popular on the internet these days and of the most visited articles in Wikipedia, Ubuntu (Linux distribution) is about halfway. It would be awesome if more people wanted to contribute to and read the Ubuntu ideology article, but that's not the case right now. I added the redirection for convenience.    : EDATA_0  : EDATA_0",test,-1,-1
167722914.0,"SDATA_0 :  SDATA_0 :  `NEWLINE_TOKEN{| style=``background-color:#F5FFFA; padding:0;`` cellpadding=``0``NEWLINE_TOKEN|style=``border:1px solid #084080; background-color:#F5FFFA; vertical-align:top; color:#000000;``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA; padding:0;``NEWLINE_TOKEN| Hello, ! Welcome to Wikipedia! Thank you for  to this free encyclopedia. If you decide that you need help, check out Getting Help below, ask me on , or place  on your talk page and ask your question there. Please remember to sign your name on talk pages by clicking  or using four tildes (~~~~); this will automatically produce your username and the date. Finally, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement. Happy editing! — '''' NEWLINE_TOKEN|}NEWLINE_TOKEN{| width=``100%`` style=``background-color:#F5FFFA;``NEWLINE_TOKEN|style=``width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA``NEWLINE_TOKEN! Getting startedNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* A tutorial • Our five pillars • Getting mentoredNEWLINE_TOKEN* How to: edit a page • upload and use imagesNEWLINE_TOKEN|-NEWLINE_TOKEN! Getting helpNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Frequently asked questions • TipsNEWLINE_TOKEN* Where to ask questions or make commentsNEWLINE_TOKEN* Request administrator attentionNEWLINE_TOKEN|-NEWLINE_TOKEN! Policies and guidelinesNEWLINE_TOKEN|-NEWLINE_TOKEN| style=``color:#000``|NEWLINE_TOKEN* Neutral point of view • No original research NEWLINE_TOKEN* Verifiability • Reliable sources • Citing sourcesNEWLINE_TOKEN* What Wikipedia is not • Biographies of living personsNEWLINE_TOKENNEWLINE_TOKEN* Manual of Style • Three-revert rule • Sock puppetryNEWLINE_TOKEN* Copyrights • Policy for non-free content • Image use policyNEWLINE_TOKEN* External links • Spam • VandalismNEWLINE_TOKEN* Deletion policy • Conflict of interest • NotabilityNEWLINE_TOKEN|-NEWLINE_TOKEN|}NEWLINE_TOKEN|class=``MainPageBG`` style=``width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top``|NEWLINE_TOKEN{| width=``100%`` cellpadding=``0`` cellspacing=``5`` style=``vertical-align:top; background-color:#F5FFFA``NEWLINE_TOKEN! The communityNEWLINE_TOKEN|-NEWLINE_TOKEN|style=``color:#000``|NEWLINE_TOKEN* Build consensus • Resolve disputesNEWLINE_TOKEN* Assume good faith • Civility • EtiquetteNEWLINE_TOKEN* No personal attacks • [[Wikipedia:No legal thre  : EDATA_0  : EDATA_0",test,-1,-1
321185608.0,"SDATA_0 :  SDATA_0 :  Your edit to MessageLabs to remove Zscaler has been reverted, I left Microsoft in the article. Your edit comment showed a fundamental misunderstanding of the products MessageLabs sell and who they compete with.  Zscaler sell web security with much respect in the Security as a service space.  Please do more research before removing information with unnecessary comments.NEWLINE_TOKEN    : EDATA_0  : EDATA_0",test,-1,-1
194691623.0,"SDATA_0 :  SDATA_0 :  NEWLINE_TOKENNEWLINE_TOKEN== Added coin clarification ==NEWLINE_TOKENNEWLINE_TOKENI added a clarification about a nickel COIN not being magnetic because it is made mostly of copper (I did not check the accuracy of the statment as to what composition the coin has).  Nickel, the element is clearly not made of copper as the sentence otherwise implied.  : EDATA_0  : EDATA_0",test,-1,-1
