comment_id,comment,split,toxicity
504890422.0,"SDATA_1 :  `NEWLINE_TOKENNo not done yet. I see you have linked Divisions of Uttar Pradesh in the heading of the template, but rather then using the Divisions of Uttar Pradesh you wrote POV nonexistent regions under the heading Divisions, which has led to the template being nominated for deletion. please change the regions  and mention the appropriate Divisions of Uttar Pradesh that actually exist, I dont see Pashchimanchal existing on Divisions of Uttar Pradesh, are you getting my point ?  `  : EDATA_1",dev,0
255506962.0,"SDATA_1 :   So following up on this, now that we have more, I'm inclined to peg the columns at 55%/15%/15%/15% each, which looks like is the best compromise between what they contain. I could see an argument for 55/18/12/15, given Japanese publisher is less often as large as the the others, but that doesn't look as good to my eye. —  NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
114251096.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::::I don't think Related Characters is the way to go. The only connection some of these characters would have would be that they are popular icons that we normally associate with horror/thriller films.  And where did all of these other characters come from?    : EDATA_1,dev,0
329426108.0,"SDATA_1 :  ` 2009 (UTC)NEWLINE_TOKEN::::::Since we're NOT SUPPOSED TO SPECULATE on Wikipedia, calling it a hack is against the rules you so properly city.  We have NO evidence of a hack, other than Phil Jones' self-serving accusation (just as we have NO evidence of global warming, other than Phil Jones' cooked books and his computer code full of ``fudge factors`` that are all positive for recent years, and negative for times decades ago.  When the CRU presents evidence of a hack, it can be called a hack.  Until such time, Occam's Razor leans towards it being either the act of a whistle-blower, or (since there is significant evidence in both the computer code itself, and in previous errant leaks of accidentally putting files on a web server that they did not intend to release) that this is typical data mismanagement because Jones and CRU apparently wouldn't hire anybody with any IT professionals (for fear that anyone outside the cabal would have blown the whistle a decade ago?)  In any event, there is NO EVIDENCE of outside intrusion into CRU, so claiming that it was a hack is fraudulent.  Just like Jones.   09:32, 3 December`  : EDATA_1",dev,0
200966094.0,SDATA_1 :  `NEWLINE_TOKEN:::And why is it three editors say it stays and you say move so you are right when obvious consensus is it stays? Moving it goes against what's been decided on this page so it's against consensus and any admin can see that based on discussion where three people say ``leave the page here``.   `  : EDATA_1,dev,0
558462784.0,"SDATA_1 :  `NEWLINE_TOKEN:The deleted statement is problematic. Most significantly, it does not accurately represent the source: the passage makes a claim about ``U.S. chefs like Rick Bayless`` when in fact the cited pages in the book talk only about Bayless, not chefs like him or U.S. chefs in general. And then given that the claim is now scoped to just Bayless, it becomes a question of undue weight whether or not to include this particular anecdote. The book then claims that Bayless spoke of ``the impossibility of making Mexican food in restaurants``, which, to me, indicates that Bayless is speaking from a position of culinary aesthetics rather than a practical evaluation of Mexican cuisine. The more I read that section of the book, the less impressed I am by the encyclopedic nature of his opinions and statements. Regards,   `  : EDATA_1",dev,0
189347969.0,"SDATA_1 :  NEWLINE_TOKEN::I know most of my hiragana and katakana, although I need to study again as I took a break from learning for half a year, but I know basic words like hello and the numbers, but i still need to catch up again on lots of stuff. I also plan to move to japan in the future, I don't have time for class, or the money, I'm only juu-san years old. (Sorry this pc (my mums) dont have a kana or kanji generator.) Oh, and I forgot the words for sorry and thank you and please.NEWLINE_TOKEN::P.S. I use BitTorrent, it's slow, then theres finding the [torrents, don't get me started.      : EDATA_1",dev,0
221499887.0,SDATA_1 :  ` or ``Heinrich’s Pyramid```  : EDATA_1,dev,0
171251397.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKEN==Anonimu indef block==NEWLINE_TOKENNEWLINE_TOKENI suppose you could care about another racist: . Look at his user page and talk page first (and his block log!!)    : EDATA_1,dev,0
108276838.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN==  Matuška VS Matuska ==NEWLINE_TOKENNEWLINE_TOKENIn English language, there is NO Š. Even Waldemars drivers license says ``MATUSKA``, hence Matuška is not proper name for article in English language. What is so hard to undertand?NEWLINE_TOKENPmp`  : EDATA_1",dev,1
311999350.0,"SDATA_1 :  `NEWLINE_TOKEN=== Yeah, report me ===NEWLINE_TOKENNEWLINE_TOKENHave fun reporting me, then I won't need to do it. Please be so kind and cite the following diffs to the admins, will you:  (``leave the real work to real men, not clowns``);  (``You think your funny, pair of Clowns, probably responsible for the Hitler redirect vandalism``);  (``Just because you get easily confused by logic...``);  (``sheer ignorance``);  (``stop being such a proud moron.``). BTW, I'm not currently an administrator.   NEWLINE_TOKENNEWLINE_TOKEN:(editconflict)Regardless, I am listing the diffs of the context because that doesn't give you the right to abuse your authority and (no, ``Capital of Macedonia`` does not redirect here. Why would it?) lie, changing the redirect so that your statement would then be true. I can show the history with the diffs that you have been needlessly impeding and useless, basically provoking and abusing your wrongly given authority. So laugh all your want, adminship isn't permanent it comes under review and lies count.  NEWLINE_TOKENNEWLINE_TOKEN:: Oh, and BTW: some people might consider that our dispute over the dablink falls under the scope of this 1RR restriction, so we probably ought to be careful about reverting. I don't think either of us has broken it though, at least not today.   `  : EDATA_1",dev,0
556513413.0,SDATA_1 :  NEWLINE_TOKENI am assuming that there is no point trying to explain to you mr bracket bot that I have no idea what that means. I copied and pasted and it seems to display if i remove stuff it may not display and since i have no idea why you would need brackets anyway I don't think its wise to remove but I'd be more than happy for you to take care of redundant brackets and may i say you are far too polite to be a human so in other worlds where you gain sentience i add may you and all sentient beings be happy and discover the causes of happiness and feel free to remove brackets if you can do so without harm.  : EDATA_1,dev,1
406467560.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKENNEWLINE_TOKENstop editing the truth that i posted in the MTV Jams article desgraciado!  : EDATA_1,dev,0
408696572.0,"SDATA_1 :  `NEWLINE_TOKEN=== Request for change in lead ===NEWLINE_TOKENI tried to personally change ``residential district`` to ``Israeli settlement`` in the article but an abuse filter prohibited me from doing so. What administrator implemented this filter, and can someone change this? The anonymous editor above is partially correct; while they are still residents, the area is an illegal Israeli settlement as it was built on land occupied after 1967 (namely the West Bank). This should be mentioned in the lead of the article; otherwise, the statement about Israeli settlements being illegal under international law seems like a non sequitur. Can someone please change this?   `  : EDATA_1",dev,0
252423789.0,"SDATA_1 :  NEWLINE_TOKENAre you sure your Greek is not, lets say native?      : EDATA_1",dev,0
107721169.0,"SDATA_1 :  Hey man,imma vandal too and my ass got reported on the same page too...alot of gays on wiki eh man?NEWLINE_TOKEN  : EDATA_1",dev,0
221498723.0,"SDATA_1 :  NEWLINE_TOKEN: However, it is not widely regarded as a feminist song. If every song that had even a hint of feminism about it was included in the list, then it would be thousands of pages long and thus be largely meaningless.    : EDATA_1",dev,0
636067874.0,SDATA_1 :   (TWO FULL YEARS AGO)  : EDATA_1,dev,0
69903175.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN====Regarding edits made during August 15 2006 (UTC) to Xbox====NEWLINE_TOKENPlease do not remove content from Wikipedia. It is considered vandalism. If you would like to experiment, please use the sandbox. Thank you.     : EDATA_1",dev,0
656128518.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKENJazakallahkhaair  for having taught some lessons. I apologise as well and ask forgiveness to Allah azza wa jal. We need to work together in Wikipedia, and one of the main purpose is giving Da'wa. I will send an email, please respond at that. Shukran    ''''''   `  : EDATA_1",dev,1
102143224.0,"SDATA_1 :   January 2007 (UTC)NEWLINE_TOKENNEWLINE_TOKEN::I have added a note clarifying that Morgan-Keenan is synonymous with the Harvard classification.  The MKK section does state that it refers to luminosity (emitted energy) rather than temperature (emitted color).  I believe this ambiguity has been resolved.  Agreed?  03:46, 21  : EDATA_1",dev,0
516188249.0,"SDATA_1 :  `NEWLINE_TOKENNEWLINE_TOKEN== Removal of the paragraph relating to ``21st century`` ==NEWLINE_TOKENNEWLINE_TOKENI removed the 21st century paragraph because it was ill informed and not noteworthy. Just because there were a few sickos on youtube who made comments referencing the 2011 Tōhoku tsunami disaster to anything related to 70 year old World War II issues doesn't mean it's worthy of a wikipedia entry, furthermore just because someone with a blog or publishing ability on a website sees these comments and decides to write an article about it purely shows bad journalistic and investigative qualities on their behalf. I'm going to remove it again and would kindly ask that it not be repurposed.`  : EDATA_1",dev,0
278564519.0,SDATA_1 :  NEWLINE_TOKENYou've got child porn. CHILD PORN!  : EDATA_1,dev,1
333275807.0,"SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN:::The CIA Factbook, Library of Congress [], even the Government of the Philippines explicitly list the date of independence as June 12, 1898 with the additional footnote that the United States recognized independence on July 4, 1946. I think it is pretty much established that both countries recognize both dates so I suggest placing both if them. NEWLINE_TOKENNEWLINE_TOKEN:::Stop Milking the issue. NEWLINE_TOKENNEWLINE_TOKEN:::Ang taong nagbubulagan, kahit ilang salamin pa ang ibigay, eh bulag pa rin     : EDATA_1",dev,0
74179746.0,SDATA_1 :  NEWLINE_TOKENNEWLINE_TOKEN::Give up child! You are not going to win.    : EDATA_1,dev,0
172631917.0,"SDATA_1 :  Really, but listing associations (which is done on countless other pages) is all well and good. Would this be different if it wasn't a church. May I direct people to [religious intolerance|religious intolerance]. Saying an event had 2500 people show up on its debut, which is fact, is hardly making a judgment. Now, I do thank you for being the only one who actually read and post something here, rather than just removing all of the legitimate information here. Just to let everyone know, I work in the town, and my information is first hand.NEWLINE_TOKENNEWLINE_TOKEN  : EDATA_1",dev,0
